time,velocity_kts,is_event
2022-03-24 00:25:00,-0.21141643943945987,False
2022-03-24 00:31:00,-0.22918833923918164,False
2022-03-24 00:37:00,-0.246671392928349,False
2022-03-24 00:43:00,-0.2637178918972108,False
2022-03-24 00:49:00,-0.2801838158442459,False
2022-03-24 00:55:00,-0.2959300495566473,False
2022-03-24 01:01:00,-0.31082355824931207,False
2022-03-24 01:07:00,-0.3247385115322852,False
2022-03-24 01:13:00,-0.33755734651062136,False
2022-03-24 01:19:00,-0.3491717610348821,False
2022-03-24 01:25:00,-0.35948362871061973,False
2022-03-24 01:31:00,-0.3684058279362305,False
2022-03-24 01:37:00,-0.3758629779649085,False
2022-03-24 01:43:00,-0.3817920757719516,False
2022-03-24 01:49:00,-0.3861430283467379,False
2022-03-24 01:55:00,-0.38887907591220866,False
2022-03-24 02:02:00,-0.39,True
2022-03-24 02:08:00,-0.38910804479324507,False
2022-03-24 02:14:00,-0.3864403390098095,False
2022-03-24 02:20:00,-0.3820212875118844,False
2022-03-24 02:26:00,-0.3758913169250338,False
2022-03-24 02:32:00,-0.36810650580497245,False
2022-03-24 02:38:00,-0.35873807161644033,False
2022-03-24 02:44:00,-0.3478717192174231,False
2022-03-24 02:50:00,-0.33560685680895397,False
2022-03-24 02:56:00,-0.3220556865231905,False
2022-03-24 03:02:00,-0.3073421779693021,False
2022-03-24 03:08:00,-0.29160093412743515,False
2022-03-24 03:14:00,-0.2749759599658517,False
2022-03-24 03:20:00,-0.2576193450462501,False
2022-03-24 03:26:00,-0.23968987216913482,False
2022-03-24 03:32:00,-0.22135156478770698,False
2022-03-24 03:38:00,-0.20277218647890954,False
2022-03-24 03:44:00,-0.18412170619885332,False
2022-03-24 03:50:00,-0.16557074336286415,False
2022-03-24 03:56:00,-0.14728900697496145,False
2022-03-24 04:02:00,-0.12944374308601386,False
2022-03-24 04:08:00,-0.11219820478362824,False
2022-03-24 04:14:00,-0.0957101587106981,False
2022-03-24 04:20:00,-0.08013044177536655,False
2022-03-24 04:26:00,-0.06560158125599502,False
2022-03-24 04:32:00,-0.052256490924772914,False
2022-03-24 04:38:00,-0.04021725511816743,False
2022-03-24 04:44:00,-0.02959401187785099,False
2022-03-24 04:50:00,-0.020483945379421664,False
2022-03-24 04:56:00,-0.012970396866440081,False
2022-03-24 05:02:00,-0.007122102223186877,False
2022-03-24 05:08:00,-0.0029925631610228653,False
2022-03-24 05:19:00,0.0,True
2022-03-24 05:25:00,0.00035862823429966604,False
2022-03-24 05:31:00,0.0014320631427141562,False
2022-03-24 05:37:00,0.0032129720763703104,False
2022-03-24 05:43:00,0.005689189621433363,False
2022-03-24 05:49:00,0.008843800701218972,False
2022-03-24 05:55:00,0.012655256123318647,False
2022-03-24 06:01:00,0.0170975197824345,False
2022-03-24 06:07:00,0.022140246513378675,False
2022-03-24 06:13:00,0.027748989379321184,False
2022-03-24 06:19:00,0.033885434979297184,False
2022-03-24 06:25:00,0.040507665167584875,False
2022-03-24 06:31:00,0.047570443397145175,False
2022-03-24 06:37:00,0.055025523731107265,False
2022-03-24 06:43:00,0.06282198041143819,False
2022-03-24 06:49:00,0.07090655573350822,False
2022-03-24 06:55:00,0.07922402385021608,False
2022-03-24 07:01:00,0.08771756802052293,False
2022-03-24 07:07:00,0.0963291687254051,False
2022-03-24 07:13:00,0.10499999999999998,False
2022-03-24 07:19:00,0.11367083127459489,False
2022-03-24 07:25:00,0.12228243197947707,False
2022-03-24 07:31:00,0.13077597614978392,False
2022-03-24 07:37:00,0.13909344426649176,False
2022-03-24 07:43:00,0.14717801958856178,False
2022-03-24 07:49:00,0.15497447626889274,False
2022-03-24 07:55:00,0.1624295566028548,False
2022-03-24 08:01:00,0.16949233483241513,False
2022-03-24 08:07:00,0.1761145650207028,False
2022-03-24 08:13:00,0.18225101062067883,False
2022-03-24 08:19:00,0.18785975348662132,False
2022-03-24 08:25:00,0.19290248021756548,False
2022-03-24 08:31:00,0.19734474387668133,False
2022-03-24 08:37:00,0.201156199298781,False
2022-03-24 08:43:00,0.2043108103785666,False
2022-03-24 08:49:00,0.20678702792362968,False
2022-03-24 08:55:00,0.20856793685728583,False
2022-03-24 09:01:00,0.20964137176570033,False
2022-03-24 09:07:00,0.21,True
2022-03-24 09:13:00,0.20941181268083808,False
2022-03-24 09:19:00,0.20765384051997,False
2022-03-24 09:25:00,0.20474577907801403,False
2022-03-24 09:31:00,0.2007202090190369,False
2022-03-24 09:37:00,0.19562223109086882,False
2022-03-24 09:43:00,0.1895089608358092,False
2022-03-24 09:49:00,0.18244888869276532,False
2022-03-24 09:55:00,0.17452111265996403,False
2022-03-24 10:01:00,0.165814452115151,False
2022-03-24 10:07:00,0.15642645272165398,False
2022-03-24 10:13:00,0.14646229356891208,False
2022-03-24 10:19:00,0.13603360879139684,False
2022-03-24 10:25:00,0.12525723686799717,False
2022-03-24 10:31:00,0.11425391161417818,False
2022-03-24 10:37:00,0.1031469095324715,False
2022-03-24 10:43:00,0.09206066867579835,False
2022-03-24 10:49:00,0.08111939449728386,False
2022-03-24 10:55:00,0.07044566830601895,False
2022-03-24 11:01:00,0.060159073919030526,False
2022-03-24 11:07:00,0.050374857895857356,False
2022-03-24 11:13:00,0.04120263836588561,False
2022-03-24 11:19:00,0.03274517691418377,False
2022-03-24 11:25:00,0.02509722728509839,False
2022-03-24 11:31:00,0.018344473802237388,False
2022-03-24 11:37:00,0.012562571398325423,False
2022-03-24 11:43:00,0.007816298010021788,False
2022-03-24 11:49:00,0.004158828833903172,False
2022-03-24 11:55:00,0.001631140574533757,False
2022-03-24 12:05:00,0.0,True
2022-03-24 12:11:00,-0.0011543874878912808,False
2022-03-24 12:17:00,-0.0046085153042959535,False
2022-03-24 12:23:00,-0.010335350215771059,False
2022-03-24 12:29:00,-0.0182900719744046,False
2022-03-24 12:35:00,-0.028410424097024857,False
2022-03-24 12:41:00,-0.04061720110659178,False
2022-03-24 12:47:00,-0.05481486842244561,False
2022-03-24 12:53:00,-0.07089231004793094,False
2022-03-24 12:59:00,-0.08872369820372732,False
2022-03-24 13:05:00,-0.10816947810082615,False
2022-03-24 13:11:00,-0.12907746014596969,False
2022-03-24 13:17:00,-0.151284011031565,False
2022-03-24 13:23:00,-0.17461533438817783,False
2022-03-24 13:29:00,-0.19888883097676527,False
2022-03-24 13:35:00,-0.22391452777529874,False
2022-03-24 13:41:00,-0.24949656477523577,False
2022-03-24 13:47:00,-0.2754347278516443,False
2022-03-24 13:53:00,-0.3015260157101901,False
2022-03-24 13:59:00,-0.3275662286475045,False
2022-03-24 14:05:00,-0.3533515666907276,False
2022-03-24 14:11:00,-0.3786802246086175,False
2022-03-24 14:17:00,-0.4033539713111032,False
2022-03-24 14:23:00,-0.42717970127633564,False
2022-03-24 14:29:00,-0.4499709458632181,False
2022-03-24 14:35:00,-0.4715493326813469,False
2022-03-24 14:41:00,-0.49174598159681193,False
2022-03-24 14:47:00,-0.5104028264482211,False
2022-03-24 14:53:00,-0.5273738521287268,False
2022-03-24 14:59:00,-0.5425262373522123,False
2022-03-24 15:05:00,-0.5557413941599405,False
2022-03-24 15:11:00,-0.5669158960321191,False
2022-03-24 15:17:00,-0.5759622873406487,False
2022-03-24 15:23:00,-0.5828097678079895,False
2022-03-24 15:29:00,-0.5874047466153273,False
2022-03-24 15:38:00,-0.59,True
2022-03-24 15:44:00,-0.5892651624194752,False
2022-03-24 15:50:00,-0.587064310601764,False
2022-03-24 15:56:00,-0.5834084090799158,False
2022-03-24 16:02:00,-0.5783156713714148,False
2022-03-24 16:08:00,-0.5718114692393527,False
2022-03-24 16:14:00,-0.5639282062915798,False
2022-03-24 16:20:00,-0.5547051565475619,False
2022-03-24 16:26:00,-0.5441882687771902,False
2022-03-24 16:32:00,-0.5324299375863211,False
2022-03-24 16:38:00,-0.5194887423894855,False
2022-03-24 16:44:00,-0.5054291555701921,False
2022-03-24 16:50:00,-0.4903212212827561,False
2022-03-24 16:56:00,-0.4742402064958452,False
2022-03-24 17:02:00,-0.4572662260162282,False
2022-03-24 17:08:00,-0.43948384336083735,False
2022-03-24 17:14:00,-0.4209816494655809,False
2022-03-24 17:20:00,-0.4018518213297564,False
2022-03-24 17:26:00,-0.3821896627948768,False
2022-03-24 17:32:00,-0.3620931297457264,False
2022-03-24 17:38:00,-0.34166234209906965,False
2022-03-24 17:44:00,-0.3209990850112625,False
2022-03-24 17:50:00,-0.30020630178972296,False
2022-03-24 17:56:00,-0.27938758103455186,False
2022-03-24 18:02:00,-0.2586466405653382,False
2022-03-24 18:08:00,-0.2380868107041984,False
2022-03-24 18:14:00,-0.21781051948931002,False
2022-03-24 18:20:00,-0.19791878238357702,False
2022-03-24 18:26:00,-0.17851069902067557,False
2022-03-24 18:32:00,-0.15968295949566325,False
2022-03-24 18:38:00,-0.14152936265978971,False
2022-03-24 18:44:00,-0.12414034881933761,False
2022-03-24 18:50:00,-0.10760254916656614,False
2022-03-24 18:56:00,-0.09199835418746871,False
2022-03-24 19:02:00,-0.07740550319651651,False
2022-03-24 19:08:00,-0.06389669704330359,False
2022-03-24 19:14:00,-0.051539235920571747,False
2022-03-24 19:20:00,-0.04039468407803515,False
2022-03-24 19:26:00,-0.030518563112385544,False
2022-03-24 19:32:00,-0.021960075361489806,False
2022-03-24 19:38:00,-0.014761858780817705,False
2022-03-24 19:44:00,-0.008959774523292996,False
2022-03-24 19:50:00,-0.004582728280832948,False
2022-03-24 19:56:00,-0.0016525262776453387,False
2022-03-24 20:05:00,0.0,True
2022-03-24 20:11:00,0.0,False
2022-03-24 20:17:00,0.0,False
2022-03-24 20:23:00,0.0,False
2022-03-24 20:29:00,0.0,False
2022-03-24 20:35:00,0.0,False
2022-03-24 20:41:00,0.0,False
2022-03-24 20:47:00,0.0,False
2022-03-24 20:53:00,0.0,False
2022-03-24 20:59:00,0.0,False
2022-03-24 21:05:00,0.0,False
2022-03-24 21:11:00,0.0,False
2022-03-24 21:17:00,0.0,False
2022-03-24 21:23:00,0.0,False
2022-03-24 21:29:00,0.0,False
2022-03-24 21:35:00,0.0,False
2022-03-24 21:41:00,0.0,False
2022-03-24 21:47:00,0.0,False
2022-03-24 21:53:00,0.0,False
2022-03-24 21:59:00,0.0,False
2022-03-24 22:05:00,0.0,False
2022-03-24 22:11:00,0.0,False
2022-03-24 22:17:00,0.0,False
2022-03-24 22:23:00,0.0,False
2022-03-24 22:29:00,0.0,False
2022-03-24 22:35:00,0.0,False
2022-03-24 22:41:00,0.0,False
2022-03-24 22:47:00,0.0,False
2022-03-24 22:53:00,0.0,False
2022-03-24 22:59:00,0.0,False
2022-03-24 23:05:00,0.0,False
2022-03-24 23:11:00,0.0,False
2022-03-24 23:17:00,0.0,False
2022-03-24 23:23:00,0.0,False
2022-03-24 23:29:00,0.0,False
2022-03-24 23:40:00,0.0,True
2022-03-24 23:46:00,-0.0007678482668937958,False
2022-03-24 23:52:00,-0.0030648420568976783,False
2022-03-24 23:58:00,-0.006871384228892572,False
2022-03-25 00:04:00,-0.012154998707215953,False
2022-03-25 00:10:00,-0.018870607556088777,False
2022-03-25 00:16:00,-0.02696091556866944,False
2022-03-25 00:22:00,-0.03635689908955689,False
2022-03-25 00:28:00,-0.04697839490028136,False
2022-03-25 00:34:00,-0.0587347841436197,False
2022-03-25 00:40:00,-0.07152576545173385,False
2022-03-25 00:46:00,-0.08524221068207595,False
2022-03-25 00:52:00,-0.0997670959602231,False
2022-03-25 00:58:00,-0.11497650008631245,False
2022-03-25 01:04:00,-0.13074066178702504,False
2022-03-25 01:10:00,-0.1469250867930173,False
2022-03-25 01:16:00,-0.16339169529660563,False
2022-03-25 01:22:00,-0.17999999999999997,False
2022-03-25 01:28:00,-0.19660830470339433,False
2022-03-25 01:34:00,-0.21307491320698269,False
2022-03-25 01:40:00,-0.2292593382129749,False
2022-03-25 01:46:00,-0.24502349991368752,False
2022-03-25 01:52:00,-0.2602329040397769,False
2022-03-25 01:58:00,-0.27475778931792405,False
2022-03-25 02:04:00,-0.2884742345482661,False
2022-03-25 02:10:00,-0.30126521585638033,False
2022-03-25 02:16:00,-0.3130216050997186,False
2022-03-25 02:22:00,-0.32364310091044307,False
2022-03-25 02:28:00,-0.3330390844313305,False
2022-03-25 02:34:00,-0.34112939244391116,False
2022-03-25 02:40:00,-0.347845001292784,False
2022-03-25 02:46:00,-0.35312861577110743,False
2022-03-25 02:52:00,-0.3569351579431023,False
2022-03-25 02:58:00,-0.3592321517331062,False
2022-03-25 03:04:00,-0.36,True
2022-03-25 03:10:00,-0.35915969424917676,False
2022-03-25 03:16:00,-0.3566466227050944,False
2022-03-25 03:22:00,-0.3524842492396499,False
2022-03-25 03:28:00,-0.34671143681239974,False
2022-03-25 03:34:00,-0.3393820846175778,False
2022-03-25 03:40:00,-0.3305646248418408,False
2022-03-25 03:46:00,-0.32034138373138,False
2022-03-25 03:52:00,-0.30880781293394177,False
2022-03-25 03:58:00,-0.29607159829251073,False
2022-03-25 04:04:00,-0.28225165441160804,False
2022-03-25 04:10:00,-0.26747701438366905,False
2022-03-25 04:16:00,-0.25188562504182516,False
2022-03-25 04:22:00,-0.23562305898749053,False
2022-03-25 04:28:00,-0.2188411554182051,False
2022-03-25 04:34:00,-0.20169660244595813,False
2022-03-25 04:40:00,-0.1843494741425038,False
2022-03-25 04:46:00,-0.1669617359708828,False
2022-03-25 04:52:00,-0.14969573255753305,False
2022-03-25 04:58:00,-0.13271267192425434,False
2022-03-25 05:04:00,-0.11617112033234359,False
2022-03-25 05:10:00,-0.10022552179213656,False
2022-03-25 05:16:00,-0.08502475606089605,False
2022-03-25 05:22:00,-0.07071074859263199,False
2022-03-25 05:28:00,-0.05741714541837645,False
2022-03-25 05:34:00,-0.0452680653292018,False
2022-03-25 05:40:00,-0.03437694101250943,False
2022-03-25 05:46:00,-0.024845459961591154,False
2022-03-25 05:52:00,-0.016762615046901852,False
2022-03-25 05:58:00,-0.010203873613606251,False
2022-03-25 06:04:00,-0.005230472863310631,False
2022-03-25 06:10:00,-0.0018888480988107914,False
2022-03-25 06:19:00,0.0,True
2022-03-25 06:25:00,0.00033563982394704264,False
2022-03-25 06:31:00,0.0013403062139597966,False
2022-03-25 06:37:00,0.0030072550490328753,False
2022-03-25 06:43:00,0.005325296440895622,False
2022-03-25 06:49:00,0.008278869849454695,False
2022-03-25 06:55:00,0.011848148537532844,False
2022-03-25 07:01:00,0.01600917266372035,False
2022-03-25 07:07:00,0.020734010119914173,False
2022-03-25 07:13:00,0.025990944033874808,False
2022-03-25 07:19:00,0.03174468567813459,False
2022-03-25 07:25:00,0.037956611356043196,False
2022-03-25 07:31:00,0.04458502167478254,False
2022-03-25 07:37:00,0.05158542146490395,False
2022-03-25 07:43:00,0.05891081846734517,False
2022-03-25 07:49:00,0.06651203878290139,False
2022-03-25 07:55:00,0.07433805696660263,False
2022-03-25 08:01:00,0.08233633855114125,False
2022-03-25 08:07:00,0.09045319270005898,False
2022-03-25 08:13:00,0.09863413262340491,False
2022-03-25 08:19:00,0.10682424133646709,False
2022-03-25 08:25:00,0.11496854030631441,False
2022-03-25 08:31:00,0.12301235851149864,False
2022-03-25 08:37:00,0.13090169943749475,False
2022-03-25 08:43:00,0.13858360354431354,False
2022-03-25 08:49:00,0.14600650377311522,False
2022-03-25 08:55:00,0.15312057170538032,False
2022-03-25 09:01:00,0.15987805205094227,False
2022-03-25 09:07:00,0.16623358321953075,False
2022-03-25 09:13:00,0.1721445018238956,False
2022-03-25 09:19:00,0.177571129070442,False
2022-03-25 09:25:00,0.18247703711489685,False
2022-03-25 09:31:00,0.18682929359501338,False
2022-03-25 09:37:00,0.19059868269881639,False
2022-03-25 09:43:00,0.19375990128440201,False
2022-03-25 09:49:00,0.19629172873477993,False
2022-03-25 09:55:00,0.19817716940755586,False
2022-03-25 10:01:00,0.19940356672322035,False
2022-03-25 10:09:00,0.2,True
2022-03-25 10:15:00,0.19943348002101371,False
2022-03-25 10:21:00,0.19774033898178667,False
2022-03-25 10:27:00,0.19493976084683814,False
2022-03-25 10:33:00,0.19106347728549133,False
2022-03-25 10:39:00,0.1861554081393806,False
2022-03-25 10:45:00,0.18027116379309638,False
2022-03-25 10:51:00,0.17347741508630674,False
2022-03-25 10:57:00,0.16585113790650388,False
2022-03-25 11:03:00,0.1574787410214407,False
2022-03-25 11:09:00,0.14845508703326504,False
2022-03-25 11:15:00,0.13888241754733208,False
2022-03-25 11:21:00,0.1288691947339621,False
2022-03-25 11:27:00,0.11852887240871143,False
2022-03-25 11:33:00,0.10797861055530832,False
2022-03-25 11:39:00,0.09733794785622255,False
2022-03-25 11:45:00,0.08672744727162783,False
2022-03-25 11:51:00,0.07626733001288853,False
2022-03-25 11:57:00,0.06607611338819697,False
2022-03-25 12:03:00,0.056269267954114466,False
2022-03-25 12:09:00,0.046957909188025754,False
2022-03-25 12:15:00,0.03824753850538082,False
2022-03-25 12:21:00,0.03023684788650155,False
2022-03-25 12:27:00,0.02301660165700936,False
2022-03-25 12:33:00,0.0166686080917485,False
2022-03-25 12:39:00,0.01126479249434284,False
2022-03-25 12:45:00,0.006866382254766157,False
2022-03-25 12:51:00,0.0035232131185483906,False
2022-03-25 12:57:00,0.0012731645278655501,False
2022-03-25 13:06:00,0.0,True
2022-03-25 13:12:00,-0.001122564062935064,False
2022-03-25 13:18:00,-0.0044817128613986335,False
2022-03-25 13:24:00,-0.010051881244724847,False
2022-03-25 13:30:00,-0.017790676868157013,False
2022-03-25 13:36:00,-0.027639202824188268,False
2022-03-25 13:42:00,-0.03952250588359058,False
2022-03-25 13:48:00,-0.05335014693474742,False
2022-03-25 13:54:00,-0.06901688927990149,False
2022-03-25 14:00:00,-0.08640349954996847,False
2022-03-25 14:06:00,-0.10537765514247088,False
2022-03-25 14:12:00,-0.1257949512764414,False
2022-03-25 14:18:00,-0.14749999999999996,False
2022-03-25 14:24:00,-0.17032761278649364,False
2022-03-25 14:30:00,-0.19410405771892766,False
2022-03-25 14:36:00,-0.21864838169475637,False
2022-03-25 14:42:00,-0.24377378758825552,False
2022-03-25 14:48:00,-0.26928905588944074,False
2022-03-25 14:54:00,-0.29499999999999993,False
2022-03-25 15:00:00,-0.3207109441105591,False
2022-03-25 15:06:00,-0.3462262124117444,False
2022-03-25 15:12:00,-0.3713516183052436,False
2022-03-25 15:18:00,-0.3958959422810722,False
2022-03-25 15:24:00,-0.41967238721350625,False
2022-03-25 15:30:00,-0.4424999999999999,False
2022-03-25 15:36:00,-0.4642050487235585,False
2022-03-25 15:42:00,-0.48462234485752903,False
2022-03-25 15:48:00,-0.5035965004500315,False
2022-03-25 15:54:00,-0.5209831107200985,False
2022-03-25 16:00:00,-0.5366498530652526,False
2022-03-25 16:06:00,-0.5504774941164094,False
2022-03-25 16:12:00,-0.5623607971758118,False
2022-03-25 16:18:00,-0.5722093231318429,False
2022-03-25 16:24:00,-0.5799481187552751,False
2022-03-25 16:30:00,-0.5855182871386013,False
2022-03-25 16:36:00,-0.5888774359370649,False
2022-03-25 16:42:00,-0.59,True
2022-03-25 16:48:00,-0.5892540333699606,False
2022-03-25 16:54:00,-0.587019906132135,False
2022-03-25 17:00:00,-0.5833089171635851,False
2022-03-25 17:06:00,-0.5781398344231926,False
2022-03-25 17:12:00,-0.5715388000345656,False
2022-03-25 17:18:00,-0.5635391980748409,False
2022-03-25 17:24:00,-0.5541814857380223,False
2022-03-25 17:30:00,-0.5435129887267318,False
2022-03-25 17:36:00,-0.53158766190716,False
2022-03-25 17:42:00,-0.5184658164376779,False
2022-03-25 17:48:00,-0.5042138147511313,False
2022-03-25 17:54:00,-0.48890373493341466,False
2022-03-25 18:00:00,-0.47261300619569585,False
2022-03-25 18:06:00,-0.4554240172838552,False
2022-03-25 18:12:00,-0.4374236998055697,False
2022-03-25 18:18:00,-0.41870308858232363,False
2022-03-25 18:24:00,-0.3993568612498217,False
2022-03-25 18:30:00,-0.3794828594352315,False
2022-03-25 18:36:00,-0.35918159393285176,False
2022-03-25 18:42:00,-0.338555736380732,False
2022-03-25 18:48:00,-0.31770960000904047,False
2022-03-25 18:54:00,-0.296748612086242,False
2022-03-25 19:00:00,-0.275778780731137,False
2022-03-25 19:06:00,-0.25490615878730816,False
2022-03-25 19:12:00,-0.23423630747137597,False
2022-03-25 19:18:00,-0.2138737625076088,False
2022-03-25 19:24:00,-0.19392150544885828,False
2022-03-25 19:30:00,-0.17448044285756398,False
2022-03-25 19:36:00,-0.15564889598081444,False
2022-03-25 19:42:00,-0.13752210350038685,False
