time,salinity_psu,qa
2022-12-27 13:54:00,16.495,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:00:00,16.495,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:06:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:12:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:18:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:24:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:30:00,16.486,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:36:00,16.486,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:42:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:48:00,16.486,"Not Evaluated, Not Available, Unknown"
2022-12-27 14:54:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:00:00,16.488,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:06:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:12:00,16.462,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:18:00,16.465,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:24:00,16.471,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:30:00,16.464,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:36:00,16.462,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:42:00,16.465,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:48:00,16.459,"Not Evaluated, Not Available, Unknown"
2022-12-27 15:54:00,16.484,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:00:00,16.476,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:06:00,16.458,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:12:00,16.436,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:18:00,16.463,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:24:00,16.461,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:30:00,16.459,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:36:00,16.465,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:42:00,16.468,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:48:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 16:54:00,16.456,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:00:00,16.457,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:06:00,16.453,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:12:00,16.451,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:18:00,16.45,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:24:00,16.453,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:30:00,16.44,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:36:00,16.435,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:42:00,16.433,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:48:00,16.426,"Not Evaluated, Not Available, Unknown"
2022-12-27 17:54:00,16.427,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:00:00,16.425,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:06:00,16.429,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:12:00,16.433,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:18:00,16.435,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:24:00,16.437,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:30:00,16.438,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:36:00,16.438,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:42:00,16.435,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:48:00,16.436,"Not Evaluated, Not Available, Unknown"
2022-12-27 18:54:00,16.435,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:00:00,16.434,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:06:00,16.431,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:12:00,16.429,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:18:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:24:00,16.429,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:30:00,16.43,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:36:00,16.43,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:42:00,16.433,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:48:00,16.435,"Not Evaluated, Not Available, Unknown"
2022-12-27 19:54:00,16.434,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:00:00,16.431,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:06:00,16.431,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:12:00,16.431,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:18:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:24:00,16.429,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:30:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:36:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:42:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:48:00,16.433,"Not Evaluated, Not Available, Unknown"
2022-12-27 20:54:00,16.433,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:00:00,16.43,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:06:00,16.433,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:12:00,16.435,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:18:00,16.445,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:24:00,16.444,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:30:00,16.45,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:36:00,16.452,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:42:00,16.456,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:48:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 21:54:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:00:00,16.487,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:06:00,16.478,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:12:00,16.476,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:18:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:24:00,16.469,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:30:00,16.469,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:36:00,16.463,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:42:00,16.464,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:48:00,16.464,"Not Evaluated, Not Available, Unknown"
2022-12-27 22:54:00,16.468,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:00:00,16.47,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:06:00,16.471,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:12:00,16.475,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:18:00,16.477,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:24:00,16.479,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:30:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:36:00,16.489,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:42:00,16.494,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:48:00,16.498,"Not Evaluated, Not Available, Unknown"
2022-12-27 23:54:00,16.514,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:00:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:06:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:12:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:18:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:24:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:30:00,16.533,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:36:00,16.539,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:42:00,16.54,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:48:00,16.542,"Not Evaluated, Not Available, Unknown"
2022-12-28 00:54:00,16.542,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:00:00,16.547,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:06:00,16.548,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:12:00,16.553,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:18:00,16.554,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:24:00,16.557,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:30:00,16.558,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:36:00,16.56,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:42:00,16.563,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:48:00,16.541,"Not Evaluated, Not Available, Unknown"
2022-12-28 01:54:00,16.539,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:00:00,16.525,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:06:00,16.508,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:12:00,16.5,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:18:00,16.493,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:24:00,16.485,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:30:00,16.479,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:36:00,16.468,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:42:00,16.463,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:48:00,16.459,"Not Evaluated, Not Available, Unknown"
2022-12-28 02:54:00,16.455,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:00:00,16.448,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:06:00,16.441,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:12:00,16.436,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:18:00,16.432,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:24:00,16.431,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:30:00,16.43,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:36:00,16.43,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:42:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:48:00,16.428,"Not Evaluated, Not Available, Unknown"
2022-12-28 03:54:00,16.415,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:00:00,16.418,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:06:00,16.424,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:12:00,16.436,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:18:00,16.451,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:24:00,16.458,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:30:00,16.465,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:36:00,16.474,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:42:00,16.494,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:48:00,16.504,"Not Evaluated, Not Available, Unknown"
2022-12-28 04:54:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:00:00,16.531,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:06:00,16.534,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:12:00,16.535,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:18:00,16.54,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:24:00,16.559,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:30:00,16.568,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:36:00,16.568,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:42:00,16.57,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:48:00,16.569,"Not Evaluated, Not Available, Unknown"
2022-12-28 05:54:00,16.566,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:00:00,16.564,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:06:00,16.561,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:12:00,16.555,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:18:00,16.553,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:24:00,16.55,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:30:00,16.549,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:36:00,16.548,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:42:00,16.546,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:48:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-28 06:54:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:00:00,16.549,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:06:00,16.55,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:12:00,16.547,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:18:00,16.546,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:24:00,16.541,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:30:00,16.537,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:36:00,16.528,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:42:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:48:00,16.525,"Not Evaluated, Not Available, Unknown"
2022-12-28 07:54:00,16.526,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:00:00,16.525,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:06:00,16.524,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:12:00,16.524,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:18:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:24:00,16.524,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:30:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:36:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:42:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:48:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 08:54:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:00:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:06:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:12:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:18:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:24:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:30:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:36:00,16.525,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:42:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:48:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 09:54:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:00:00,16.528,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:06:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:12:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:18:00,16.531,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:24:00,16.534,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:30:00,16.536,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:36:00,16.547,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:42:00,16.55,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:48:00,16.554,"Not Evaluated, Not Available, Unknown"
2022-12-28 10:54:00,16.556,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:00:00,16.559,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:06:00,16.561,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:12:00,16.561,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:18:00,16.562,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:24:00,16.563,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:30:00,16.565,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:36:00,16.57,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:42:00,16.575,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:48:00,16.575,"Not Evaluated, Not Available, Unknown"
2022-12-28 11:54:00,16.577,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:00:00,16.579,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:06:00,16.571,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:12:00,16.568,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:18:00,16.562,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:24:00,16.559,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:30:00,16.555,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:36:00,16.551,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:42:00,16.55,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:48:00,16.547,"Not Evaluated, Not Available, Unknown"
2022-12-28 12:54:00,16.545,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:00:00,16.542,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:06:00,16.534,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:12:00,16.53,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:18:00,16.528,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:24:00,16.529,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:30:00,16.533,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:36:00,16.535,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:42:00,16.536,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:48:00,16.529,"Not Evaluated, Not Available, Unknown"
2022-12-28 13:54:00,16.525,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:00:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:06:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:12:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:18:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:24:00,16.514,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:30:00,16.515,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:36:00,16.519,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:42:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:48:00,16.521,"Not Evaluated, Not Available, Unknown"
2022-12-28 14:54:00,16.517,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:00:00,16.518,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:06:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:12:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:18:00,16.522,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:24:00,16.523,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:30:00,16.524,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:36:00,16.524,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:42:00,16.527,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:48:00,16.529,"Not Evaluated, Not Available, Unknown"
2022-12-28 15:54:00,16.528,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:00:00,16.531,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:06:00,16.534,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:12:00,16.536,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:18:00,16.546,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:24:00,16.548,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:30:00,16.551,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:36:00,16.552,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:42:00,16.548,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:48:00,16.55,"Not Evaluated, Not Available, Unknown"
2022-12-28 16:54:00,16.552,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:00:00,16.557,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:06:00,16.564,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:12:00,16.571,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:18:00,16.574,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:24:00,16.577,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:30:00,16.58,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:36:00,16.581,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:42:00,16.584,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:48:00,16.585,"Not Evaluated, Not Available, Unknown"
2022-12-28 17:54:00,16.577,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:00:00,16.574,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:06:00,16.571,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:12:00,16.57,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:18:00,16.57,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:24:00,16.563,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:30:00,16.558,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:36:00,16.557,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:42:00,16.558,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:48:00,16.557,"Not Evaluated, Not Available, Unknown"
2022-12-28 18:54:00,16.556,"Not Evaluated, Not Available, Unknown"
2022-12-28 19:00:00,16.553,"Not Evaluated, Not Available, Unknown"
2022-12-28 19:06:00,16.55,"Not Evaluated, Not Available, Unknown"
2022-12-28 19:12:00,16.549,"Not Evaluated, Not Available, Unknown"
2022-12-28 19:18:00,16.556,"Not Evaluated, Not Available, Unknown"
