time,speed_kts,dir_deg,bin
2026-05-20 17:20:00,1.287,216,2
2026-05-20 17:26:00,1.236,194,2
2026-05-20 17:32:00,1.246,218,2
2026-05-20 17:38:00,1.24,226,2
2026-05-20 17:44:00,1.133,235,2
2026-05-20 17:50:00,1.133,245,2
2026-05-20 17:56:00,1.087,168,2
2026-05-20 18:02:00,1.065,235,2
2026-05-20 18:08:00,0.97,226,2
2026-05-20 18:14:00,0.813,246,2
2026-05-20 18:20:00,0.807,191,2
2026-05-20 18:26:00,0.781,206,2
2026-05-20 18:32:00,0.585,186,2
2026-05-20 18:38:00,0.655,252,2
2026-05-20 18:44:00,0.593,223,2
2026-05-20 18:50:00,0.513,194,2
2026-05-20 18:56:00,0.544,174,2
2026-05-20 19:02:00,0.404,179,2
2026-05-20 19:08:00,0.33,222,2
2026-05-20 19:14:00,0.346,204,2
2026-05-20 19:20:00,0.336,289,2
2026-05-20 19:26:00,0.36,255,2
2026-05-20 19:32:00,0.28,242,2
2026-05-20 19:38:00,0.222,267,2
2026-05-20 19:44:00,0.161,278,2
2026-05-20 19:50:00,0.206,233,2
2026-05-20 19:56:00,0.187,288,2
2026-05-20 20:02:00,0.167,284,2
2026-05-20 20:08:00,0.138,331,2
2026-05-20 20:14:00,0.138,321,2
2026-05-20 20:20:00,0.227,49,2
2026-05-20 20:26:00,0.097,33,2
2026-05-20 20:32:00,0.22,12,2
2026-05-20 20:38:00,0.276,13,2
2026-05-20 20:44:00,0.338,27,2
2026-05-20 20:50:00,0.385,59,2
2026-05-20 20:56:00,0.34,43,2
2026-05-20 21:02:00,0.309,17,2
2026-05-20 21:08:00,0.408,46,2
2026-05-20 21:14:00,0.397,32,2
2026-05-20 21:20:00,0.362,24,2
2026-05-20 21:26:00,0.284,358,2
2026-05-20 21:32:00,0.272,9,2
2026-05-20 21:38:00,0.286,55,2
2026-05-20 21:44:00,0.249,49,2
2026-05-20 21:50:00,0.227,28,2
2026-05-20 21:56:00,0.253,30,2
2026-05-20 22:02:00,0.194,25,2
2026-05-20 22:08:00,0.202,347,2
2026-05-20 22:14:00,0.128,338,2
2026-05-20 22:20:00,0.214,334,2
2026-05-20 22:26:00,0.128,265,2
2026-05-20 22:32:00,0.218,290,2
2026-05-20 22:38:00,0.121,303,2
2026-05-20 22:44:00,0.194,283,2
2026-05-20 22:50:00,0.159,275,2
2026-05-20 22:56:00,0.099,250,2
2026-05-20 23:02:00,0.169,234,2
2026-05-20 23:08:00,0.128,229,2
2026-05-20 23:14:00,0.272,233,2
2026-05-20 23:20:00,0.091,200,2
2026-05-20 23:26:00,0.198,242,2
2026-05-20 23:32:00,0.179,214,2
2026-05-20 23:38:00,0.171,192,2
2026-05-20 23:44:00,0.286,234,2
2026-05-20 23:50:00,0.278,230,2
2026-05-20 23:56:00,0.274,188,2
2026-05-21 00:02:00,0.292,190,2
2026-05-21 00:08:00,0.229,217,2
2026-05-21 00:14:00,0.251,171,2
2026-05-21 00:20:00,0.432,172,2
2026-05-21 00:26:00,0.412,189,2
2026-05-21 00:32:00,0.441,181,2
2026-05-21 00:38:00,0.461,223,2
2026-05-21 00:44:00,0.484,183,2
2026-05-21 00:50:00,0.614,214,2
2026-05-21 00:56:00,0.538,242,2
2026-05-21 01:02:00,0.556,185,2
2026-05-21 01:08:00,0.57,237,2
2026-05-21 01:14:00,0.64,245,2
2026-05-21 01:20:00,0.655,226,2
2026-05-21 01:26:00,0.789,162,2
2026-05-21 01:32:00,0.737,279,2
2026-05-21 01:38:00,0.75,177,2
2026-05-21 01:44:00,0.758,181,2
2026-05-21 01:50:00,0.803,251,2
2026-05-21 01:56:00,0.844,157,2
2026-05-21 02:02:00,0.849,201,2
2026-05-21 02:08:00,1.013,247,2
2026-05-21 02:14:00,0.91,247,2
2026-05-21 02:20:00,0.987,207,2
2026-05-21 02:26:00,1.03,157,2
2026-05-21 02:32:00,0.958,247,2
2026-05-21 02:38:00,1.022,165,2
2026-05-21 02:44:00,1.129,232,2
2026-05-21 02:50:00,1.219,189,2
2026-05-21 02:56:00,1.096,235,2
2026-05-21 03:02:00,1.199,232,2
2026-05-21 03:08:00,1.164,202,2
2026-05-21 03:14:00,1.133,232,2
2026-05-21 03:20:00,1.174,198,2
2026-05-21 03:26:00,1.032,162,2
2026-05-21 03:32:00,1.147,244,2
2026-05-21 03:38:00,1.118,237,2
2026-05-21 03:44:00,1.246,185,2
2026-05-21 03:50:00,1.157,235,2
2026-05-21 03:56:00,1.106,240,2
2026-05-21 04:02:00,1.17,189,2
2026-05-21 04:08:00,1.12,270,2
2026-05-21 04:14:00,1.096,238,2
2026-05-21 04:20:00,1.056,250,2
2026-05-21 04:26:00,1.048,227,2
2026-05-21 04:32:00,0.888,233,2
2026-05-21 04:38:00,0.826,252,2
2026-05-21 04:44:00,0.809,197,2
2026-05-21 04:50:00,0.704,250,2
2026-05-21 04:56:00,0.756,183,2
2026-05-21 05:02:00,0.746,252,2
2026-05-21 05:08:00,0.783,229,2
2026-05-21 05:14:00,0.725,233,2
2026-05-21 05:20:00,0.593,252,2
2026-05-21 05:26:00,0.529,250,2
2026-05-21 05:32:00,0.612,201,2
2026-05-21 05:38:00,0.488,217,2
2026-05-21 05:44:00,0.373,224,2
2026-05-21 05:50:00,0.29,245,2
2026-05-21 05:56:00,0.235,250,2
2026-05-21 06:02:00,0.229,252,2
2026-05-21 06:08:00,0.328,246,2
2026-05-21 06:14:00,0.222,266,2
2026-05-21 06:20:00,0.212,258,2
2026-05-21 06:26:00,0.163,261,2
2026-05-21 06:32:00,0.084,299,2
2026-05-21 06:38:00,0.093,289,2
2026-05-21 06:44:00,0.121,333,2
2026-05-21 06:50:00,0.105,352,2
2026-05-21 06:56:00,0.054,323,2
2026-05-21 07:02:00,0.159,20,2
2026-05-21 07:08:00,0.28,2,2
2026-05-21 07:14:00,0.212,39,2
2026-05-21 07:20:00,0.327,32,2
2026-05-21 07:26:00,0.391,14,2
2026-05-21 07:32:00,0.34,44,2
2026-05-21 07:38:00,0.62,26,2
2026-05-21 07:44:00,0.538,14,2
2026-05-21 07:50:00,0.601,17,2
2026-05-21 07:56:00,0.673,29,2
2026-05-21 08:02:00,0.645,36,2
2026-05-21 08:08:00,0.708,3,2
2026-05-21 08:14:00,0.593,69,2
2026-05-21 08:20:00,0.626,43,2
2026-05-21 08:26:00,0.671,358,2
2026-05-21 08:32:00,0.645,69,2
2026-05-21 08:38:00,0.42,107,2
2026-05-21 08:44:00,0.661,356,2
2026-05-21 08:50:00,0.603,338,2
2026-05-21 08:56:00,0.587,29,2
2026-05-21 09:02:00,0.638,56,2
2026-05-21 09:08:00,0.64,41,2
2026-05-21 09:14:00,0.26,332,2
2026-05-21 09:20:00,0.453,55,2
2026-05-21 09:26:00,0.667,60,2
2026-05-21 09:32:00,0.616,53,2
2026-05-21 09:38:00,0.544,56,2
2026-05-21 09:44:00,0.509,45,2
2026-05-21 09:50:00,0.597,41,2
2026-05-21 09:56:00,0.5,45,2
2026-05-21 10:02:00,0.603,67,2
2026-05-21 10:08:00,0.494,65,2
2026-05-21 10:14:00,0.315,85,2
2026-05-21 10:20:00,0.422,46,2
2026-05-21 10:26:00,0.364,357,2
2026-05-21 10:32:00,0.111,293,2
2026-05-21 10:38:00,0.272,355,2
2026-05-21 10:44:00,0.095,62,2
2026-05-21 10:50:00,0.303,38,2
2026-05-21 10:56:00,0.235,57,2
2026-05-21 11:02:00,0.109,221,2
2026-05-21 11:08:00,0.122,324,2
2026-05-21 11:14:00,0.113,296,2
2026-05-21 11:20:00,0.086,256,2
2026-05-21 11:26:00,0.124,349,2
2026-05-21 11:32:00,0.124,217,2
2026-05-21 11:38:00,0.167,272,2
2026-05-21 11:44:00,0.192,273,2
2026-05-21 11:50:00,0.373,228,2
2026-05-21 11:56:00,0.465,266,2
2026-05-21 12:02:00,0.599,212,2
2026-05-21 12:08:00,0.595,182,2
2026-05-21 12:14:00,0.61,192,2
2026-05-21 12:20:00,0.605,202,2
2026-05-21 12:26:00,0.702,221,2
2026-05-21 12:32:00,0.634,186,2
2026-05-21 12:38:00,0.618,216,2
2026-05-21 12:44:00,0.698,208,2
2026-05-21 12:50:00,0.849,223,2
2026-05-21 12:56:00,0.727,224,2
2026-05-21 13:02:00,0.82,203,2
2026-05-21 13:08:00,0.882,220,2
2026-05-21 13:14:00,0.986,226,2
2026-05-21 13:20:00,0.97,221,2
2026-05-21 13:26:00,1.042,227,2
2026-05-21 13:32:00,1.036,219,2
2026-05-21 13:38:00,1.03,218,2
2026-05-21 13:44:00,1.067,213,2
2026-05-21 13:50:00,1.188,227,2
2026-05-21 13:56:00,1.26,232,2
2026-05-21 14:02:00,1.242,238,2
2026-05-21 14:08:00,1.225,208,2
2026-05-21 14:14:00,1.238,217,2
2026-05-21 14:20:00,1.365,238,2
2026-05-21 14:26:00,1.394,215,2
2026-05-21 14:32:00,1.592,209,2
2026-05-21 14:38:00,1.501,218,2
2026-05-21 14:44:00,1.67,214,2
2026-05-21 14:50:00,1.596,234,2
2026-05-21 14:56:00,1.623,219,2
2026-05-21 15:02:00,1.571,214,2
2026-05-21 15:08:00,1.693,214,2
2026-05-21 15:14:00,1.678,207,2
2026-05-21 15:20:00,1.952,224,2
2026-05-21 15:26:00,1.794,225,2
2026-05-21 15:32:00,1.676,230,2
2026-05-21 15:38:00,1.689,228,2
2026-05-21 15:44:00,1.65,221,2
2026-05-21 15:50:00,1.794,232,2
2026-05-21 15:56:00,1.804,211,2
2026-05-21 16:02:00,1.771,207,2
2026-05-21 16:14:00,1.73,224,2
2026-05-21 16:20:00,1.833,214,2
2026-05-21 16:26:00,1.88,226,2
2026-05-21 16:32:00,1.932,198,2
2026-05-21 16:38:00,1.963,217,2
2026-05-21 16:44:00,2.02,208,2
2026-05-21 16:50:00,1.975,221,2
2026-05-21 16:56:00,1.818,220,2
2026-05-21 17:02:00,1.901,219,2
2026-05-21 17:08:00,1.862,219,2
2026-05-21 17:14:00,1.882,206,2
2026-05-21 17:20:00,1.915,228,2
2026-05-21 17:26:00,1.932,210,2
2026-05-21 17:32:00,1.755,228,2
2026-05-21 17:38:00,1.654,232,2
2026-05-21 17:44:00,1.604,222,2
2026-05-21 17:50:00,1.501,224,2
2026-05-21 17:56:00,1.606,218,2
2026-05-21 18:02:00,1.493,214,2
2026-05-21 18:08:00,1.283,225,2
2026-05-21 18:14:00,1.195,213,2
2026-05-21 18:20:00,1.248,203,2
2026-05-21 18:26:00,1.186,209,2
2026-05-21 18:32:00,1.124,236,2
2026-05-21 18:38:00,0.945,225,2
2026-05-21 18:44:00,0.869,240,2
2026-05-21 18:50:00,0.956,254,2
2026-05-21 18:56:00,0.832,219,2
2026-05-21 19:02:00,0.882,202,2
2026-05-21 19:08:00,0.764,235,2
2026-05-21 19:14:00,0.822,216,2
2026-05-21 19:20:00,0.7,235,2
2026-05-21 19:26:00,0.783,226,2
2026-05-21 19:32:00,0.614,210,2
2026-05-21 19:38:00,0.544,217,2
2026-05-21 19:44:00,0.57,259,2
2026-05-21 19:50:00,0.416,259,2
2026-05-21 19:56:00,0.321,258,2
2026-05-21 20:02:00,0.379,268,2
2026-05-21 20:08:00,0.278,258,2
2026-05-21 20:14:00,0.175,213,2
2026-05-21 20:20:00,0.208,234,2
2026-05-21 20:26:00,0.054,208,2
2026-05-21 20:32:00,0.084,303,2
2026-05-21 20:38:00,0.132,341,2
2026-05-21 20:44:00,0.117,359,2
2026-05-21 20:50:00,0.247,353,2
2026-05-21 20:56:00,0.202,342,2
2026-05-21 21:02:00,0.222,339,2
2026-05-21 21:08:00,0.22,352,2
2026-05-21 21:14:00,0.253,336,2
2026-05-21 21:20:00,0.218,348,2
2026-05-21 21:26:00,0.328,3,2
2026-05-21 21:32:00,0.227,352,2
2026-05-21 21:38:00,0.373,339,2
2026-05-21 21:44:00,0.325,9,2
2026-05-21 21:50:00,0.307,13,2
2026-05-21 21:56:00,0.315,4,2
2026-05-21 22:02:00,0.247,352,2
2026-05-21 22:08:00,0.274,7,2
2026-05-21 22:14:00,0.255,321,2
2026-05-21 22:20:00,0.227,353,2
2026-05-21 22:26:00,0.22,26,2
2026-05-21 22:32:00,0.216,26,2
2026-05-21 22:38:00,0.222,43,2
2026-05-21 22:44:00,0.253,10,2
2026-05-21 22:50:00,0.136,351,2
2026-05-21 22:56:00,0.189,353,2
2026-05-21 23:02:00,0.175,4,2
2026-05-21 23:08:00,0.103,359,2
2026-05-21 23:14:00,0.14,316,2
2026-05-21 23:20:00,0.181,321,2
2026-05-21 23:26:00,0.091,321,2
2026-05-21 23:32:00,0.113,288,2
2026-05-21 23:38:00,0.091,335,2
2026-05-21 23:44:00,0.132,17,2
2026-05-21 23:50:00,0.103,316,2
2026-05-21 23:56:00,0.109,326,2
2026-05-22 00:02:00,0.08,290,2
2026-05-22 00:08:00,0.14,278,2
2026-05-22 00:14:00,0.14,334,2
2026-05-22 00:20:00,0.128,240,2
2026-05-22 00:26:00,0.052,214,2
2026-05-22 00:32:00,0.136,261,2
2026-05-22 00:38:00,0.146,217,2
2026-05-22 00:44:00,0.121,251,2
2026-05-22 00:50:00,0.167,206,2
2026-05-22 00:56:00,0.159,205,2
2026-05-22 01:02:00,0.288,236,2
2026-05-22 01:08:00,0.28,233,2
2026-05-22 01:14:00,0.325,241,2
2026-05-22 01:20:00,0.379,251,2
2026-05-22 01:26:00,0.41,164,2
2026-05-22 01:32:00,0.393,219,2
2026-05-22 01:38:00,0.377,248,2
2026-05-22 01:44:00,0.348,251,2
2026-05-22 01:50:00,0.406,186,2
2026-05-22 01:56:00,0.371,268,2
2026-05-22 02:02:00,0.132,272,2
2026-05-22 02:08:00,0.239,210,2
2026-05-22 02:14:00,0.344,213,2
2026-05-22 02:20:00,0.4,218,2
2026-05-22 02:26:00,0.323,176,2
2026-05-22 02:32:00,0.352,217,2
2026-05-22 02:38:00,0.323,230,2
2026-05-22 02:44:00,0.441,246,2
2026-05-22 02:50:00,0.441,259,2
2026-05-22 02:56:00,0.472,242,2
2026-05-22 03:02:00,0.521,209,2
2026-05-22 03:08:00,0.502,195,2
2026-05-22 03:14:00,0.412,196,2
2026-05-22 03:20:00,0.476,249,2
2026-05-22 03:26:00,0.42,178,2
2026-05-22 03:32:00,0.521,207,2
2026-05-22 03:38:00,0.556,217,2
2026-05-22 03:44:00,0.468,238,2
2026-05-22 03:50:00,0.437,250,2
2026-05-22 03:56:00,0.54,207,2
2026-05-22 04:02:00,0.482,211,2
2026-05-22 04:08:00,0.416,234,2
2026-05-22 04:14:00,0.474,246,2
2026-05-22 04:20:00,0.367,166,2
2026-05-22 04:26:00,0.323,187,2
2026-05-22 04:32:00,0.292,209,2
2026-05-22 04:38:00,0.346,213,2
2026-05-22 04:44:00,0.338,217,2
2026-05-22 04:50:00,0.346,224,2
2026-05-22 04:56:00,0.266,240,2
2026-05-22 05:02:00,0.192,214,2
2026-05-22 05:08:00,0.214,231,2
2026-05-22 05:14:00,0.243,195,2
2026-05-22 05:20:00,0.262,215,2
2026-05-22 05:26:00,0.282,196,2
2026-05-22 05:32:00,0.119,256,2
2026-05-22 05:38:00,0.235,288,2
2026-05-22 05:44:00,0.251,327,2
2026-05-22 05:50:00,0.26,289,2
2026-05-22 05:56:00,0.233,211,2
2026-05-22 06:02:00,0.173,208,2
2026-05-22 06:08:00,0.161,149,2
2026-05-22 06:14:00,0.13,187,2
2026-05-22 06:20:00,0.064,190,2
2026-05-22 06:26:00,0.051,265,2
2026-05-22 06:32:00,0.031,64,2
2026-05-22 06:38:00,0.056,333,2
2026-05-22 06:44:00,0.119,338,2
2026-05-22 06:50:00,0.19,328,2
2026-05-22 06:56:00,0.136,29,2
2026-05-22 07:02:00,0.173,20,2
2026-05-22 07:08:00,0.301,360,2
2026-05-22 07:14:00,0.389,3,2
2026-05-22 07:20:00,0.416,2,2
2026-05-22 07:26:00,0.362,35,2
2026-05-22 07:32:00,0.432,17,2
2026-05-22 07:38:00,0.393,38,2
2026-05-22 07:44:00,0.447,346,2
2026-05-22 07:50:00,0.424,356,2
2026-05-22 07:56:00,0.572,32,2
2026-05-22 08:02:00,0.402,22,2
2026-05-22 08:08:00,0.443,357,2
2026-05-22 08:14:00,0.519,350,2
2026-05-22 08:20:00,0.636,35,2
2026-05-22 08:26:00,0.426,46,2
2026-05-22 08:32:00,0.743,28,2
2026-05-22 08:38:00,0.723,50,2
2026-05-22 08:44:00,0.715,28,2
2026-05-22 08:50:00,0.768,44,2
2026-05-22 08:56:00,0.774,34,2
2026-05-22 09:02:00,0.807,37,2
2026-05-22 09:08:00,0.853,35,2
2026-05-22 09:14:00,0.851,41,2
2026-05-22 09:20:00,0.764,40,2
2026-05-22 09:26:00,0.76,23,2
2026-05-22 09:32:00,0.803,27,2
2026-05-22 09:38:00,0.902,18,2
2026-05-22 09:44:00,0.904,30,2
2026-05-22 09:50:00,0.933,26,2
2026-05-22 09:56:00,0.898,34,2
2026-05-22 10:02:00,0.772,31,2
2026-05-22 10:08:00,0.865,33,2
2026-05-22 10:14:00,0.737,63,2
2026-05-22 10:20:00,0.776,40,2
2026-05-22 10:26:00,0.667,39,2
2026-05-22 10:32:00,0.927,25,2
2026-05-22 10:38:00,0.688,19,2
2026-05-22 10:44:00,0.711,55,2
2026-05-22 10:50:00,0.671,45,2
2026-05-22 10:56:00,0.634,43,2
2026-05-22 11:02:00,0.748,26,2
2026-05-22 11:08:00,0.659,24,2
2026-05-22 11:14:00,0.562,13,2
2026-05-22 11:20:00,0.575,35,2
2026-05-22 11:26:00,0.54,21,2
2026-05-22 11:32:00,0.383,338,2
2026-05-22 11:38:00,0.437,42,2
2026-05-22 11:44:00,0.356,44,2
2026-05-22 11:50:00,0.4,22,2
2026-05-22 11:56:00,0.27,300,2
2026-05-22 12:02:00,0.274,359,2
2026-05-22 12:08:00,0.183,35,2
2026-05-22 12:14:00,0.169,46,2
2026-05-22 12:20:00,0.315,15,2
2026-05-22 12:26:00,0.264,347,2
2026-05-22 12:32:00,0.229,333,2
2026-05-22 12:38:00,0.276,359,2
2026-05-22 12:44:00,0.222,334,2
2026-05-22 12:50:00,0.148,3,2
2026-05-22 12:56:00,0.227,341,2
2026-05-22 13:02:00,0.216,20,2
2026-05-22 13:08:00,0.179,354,2
2026-05-22 13:14:00,0.152,335,2
2026-05-22 13:20:00,0.091,325,2
2026-05-22 13:26:00,0.144,291,2
2026-05-22 13:32:00,0.214,251,2
2026-05-22 13:38:00,0.208,297,2
2026-05-22 13:44:00,0.19,239,2
2026-05-22 13:50:00,0.253,280,2
2026-05-22 13:56:00,0.198,230,2
2026-05-22 14:02:00,0.332,216,2
2026-05-22 14:08:00,0.247,187,2
2026-05-22 14:14:00,0.249,260,2
2026-05-22 14:20:00,0.177,237,2
2026-05-22 14:26:00,0.144,222,2
2026-05-22 14:32:00,0.19,217,2
2026-05-22 14:38:00,0.301,215,2
2026-05-22 14:44:00,0.259,272,2
2026-05-22 14:50:00,0.259,266,2
2026-05-22 14:56:00,0.274,208,2
2026-05-22 15:02:00,0.362,259,2
2026-05-22 15:08:00,0.369,237,2
2026-05-22 15:14:00,0.4,217,2
2026-05-22 15:20:00,0.362,227,2
2026-05-22 15:26:00,0.432,224,2
2026-05-22 15:32:00,0.42,241,2
2026-05-22 15:38:00,0.451,196,2
2026-05-22 15:44:00,0.437,262,2
2026-05-22 15:50:00,0.486,212,2
2026-05-22 15:56:00,0.552,240,2
2026-05-22 16:02:00,0.502,223,2
2026-05-22 16:08:00,0.544,226,2
2026-05-22 16:14:00,0.624,238,2
2026-05-22 16:20:00,0.649,219,2
2026-05-22 16:26:00,0.667,227,2
2026-05-22 16:32:00,0.601,214,2
2026-05-22 16:38:00,0.653,226,2
2026-05-22 16:44:00,0.649,228,2
2026-05-22 16:50:00,0.653,217,2
2026-05-22 16:56:00,0.71,223,2
2026-05-22 17:02:00,0.657,208,2
2026-05-22 17:08:00,0.56,256,2
2026-05-22 17:14:00,0.519,221,2
2026-05-22 17:20:00,0.517,207,2
2026-05-22 17:26:00,0.608,238,2
2026-05-22 17:32:00,0.618,233,2
2026-05-22 17:38:00,0.558,223,2
2026-05-22 17:44:00,0.733,221,2
2026-05-22 17:50:00,0.925,231,2
2026-05-22 17:56:00,0.978,224,2
2026-05-22 18:02:00,1.065,187,2
2026-05-22 18:08:00,1.205,189,2
2026-05-22 18:14:00,1.223,200,2
2026-05-22 18:20:00,1.135,236,2
2026-05-22 18:26:00,1.022,204,2
2026-05-22 18:32:00,1.042,242,2
2026-05-22 18:38:00,0.908,254,2
2026-05-22 18:44:00,0.838,227,2
2026-05-22 18:50:00,0.762,209,2
2026-05-22 18:56:00,0.725,228,2
2026-05-22 19:02:00,0.597,225,2
2026-05-22 19:08:00,0.453,269,2
2026-05-22 19:14:00,0.502,262,2
2026-05-22 19:20:00,0.416,243,2
2026-05-22 19:26:00,0.307,221,2
2026-05-22 19:32:00,0.546,258,2
2026-05-22 19:38:00,0.48,225,2
2026-05-22 19:44:00,0.55,206,2
2026-05-22 19:50:00,0.486,234,2
2026-05-22 19:56:00,0.406,259,2
2026-05-22 20:02:00,0.325,205,2
2026-05-22 20:08:00,0.397,215,2
2026-05-22 20:14:00,0.455,240,2
2026-05-22 20:20:00,0.391,242,2
2026-05-22 20:26:00,0.284,242,2
2026-05-22 20:32:00,0.255,284,2
2026-05-22 20:38:00,0.144,328,2
2026-05-22 20:44:00,0.185,300,2
2026-05-22 20:50:00,0.185,351,2
2026-05-22 20:56:00,0.105,292,2
2026-05-22 21:02:00,0.2,326,2
2026-05-22 21:08:00,0.249,327,2
2026-05-22 21:14:00,0.27,327,2
2026-05-22 21:20:00,0.307,286,2
2026-05-22 21:26:00,0.198,355,2
2026-05-22 21:32:00,0.319,6,2
2026-05-22 21:38:00,0.321,18,2
2026-05-22 21:44:00,0.354,352,2
2026-05-22 21:50:00,0.338,6,2
2026-05-22 21:56:00,0.414,10,2
2026-05-22 22:02:00,0.502,4,2
2026-05-22 22:08:00,0.441,358,2
2026-05-22 22:14:00,0.398,15,2
2026-05-22 22:20:00,0.445,15,2
2026-05-22 22:26:00,0.395,57,2
2026-05-22 22:32:00,0.28,43,2
2026-05-22 22:38:00,0.282,43,2
2026-05-22 22:44:00,0.249,87,2
2026-05-22 22:50:00,0.27,52,2
2026-05-22 22:56:00,0.229,328,2
2026-05-22 23:02:00,0.22,51,2
2026-05-22 23:08:00,0.154,30,2
2026-05-22 23:14:00,0.144,21,2
2026-05-22 23:20:00,0.051,236,2
2026-05-22 23:26:00,0.303,37,2
2026-05-22 23:32:00,0.194,14,2
2026-05-22 23:38:00,0.342,102,2
2026-05-22 23:44:00,0.163,31,2
2026-05-22 23:50:00,0.115,346,2
2026-05-22 23:56:00,0.122,59,2
2026-05-23 00:02:00,0.27,76,2
2026-05-23 00:08:00,0.253,13,2
2026-05-23 00:14:00,0.268,17,2
2026-05-23 00:20:00,0.204,325,2
2026-05-23 00:26:00,0.179,339,2
2026-05-23 00:32:00,0.13,352,2
2026-05-23 00:38:00,0.192,319,2
2026-05-23 00:44:00,0.179,277,2
2026-05-23 00:50:00,0.173,258,2
2026-05-23 00:56:00,0.146,271,2
2026-05-23 01:02:00,0.175,270,2
2026-05-23 01:08:00,0.2,315,2
2026-05-23 01:14:00,0.208,249,2
2026-05-23 01:20:00,0.2,239,2
2026-05-23 01:26:00,0.169,258,2
2026-05-23 01:32:00,0.146,231,2
2026-05-23 01:38:00,0.297,189,2
2026-05-23 01:44:00,0.292,245,2
2026-05-23 01:50:00,0.278,158,2
2026-05-23 01:56:00,0.371,182,2
2026-05-23 02:02:00,0.42,232,2
2026-05-23 02:08:00,0.451,184,2
2026-05-23 02:14:00,0.262,202,2
2026-05-23 02:20:00,0.482,245,2
2026-05-23 02:26:00,0.463,203,2
2026-05-23 02:32:00,0.416,263,2
2026-05-23 02:38:00,0.397,204,2
2026-05-23 02:44:00,0.424,182,2
2026-05-23 02:50:00,0.412,229,2
2026-05-23 02:56:00,0.383,198,2
2026-05-23 03:02:00,0.398,222,2
2026-05-23 03:08:00,0.542,213,2
2026-05-23 03:14:00,0.641,208,2
2026-05-23 03:20:00,0.536,192,2
2026-05-23 03:26:00,0.513,194,2
2026-05-23 03:32:00,0.605,185,2
2026-05-23 03:38:00,0.566,187,2
2026-05-23 03:44:00,0.575,245,2
2026-05-23 03:50:00,0.671,182,2
2026-05-23 03:56:00,0.54,219,2
2026-05-23 04:02:00,0.671,186,2
2026-05-23 04:08:00,0.634,184,2
2026-05-23 04:14:00,0.583,171,2
2026-05-23 04:20:00,0.69,208,2
2026-05-23 04:26:00,0.731,219,2
2026-05-23 04:32:00,0.713,269,2
2026-05-23 04:38:00,0.828,231,2
2026-05-23 04:44:00,0.888,209,2
2026-05-23 04:50:00,0.923,186,2
2026-05-23 04:56:00,0.83,214,2
2026-05-23 05:02:00,0.805,216,2
2026-05-23 05:08:00,0.758,185,2
2026-05-23 05:14:00,0.807,227,2
2026-05-23 05:20:00,0.735,232,2
2026-05-23 05:26:00,0.877,214,2
2026-05-23 05:32:00,0.9,205,2
2026-05-23 05:38:00,0.912,206,2
2026-05-23 05:44:00,0.793,220,2
2026-05-23 05:50:00,0.816,231,2
2026-05-23 05:56:00,0.811,212,2
2026-05-23 06:02:00,0.735,250,2
2026-05-23 06:08:00,0.869,234,2
2026-05-23 06:14:00,0.789,243,2
2026-05-23 06:20:00,0.859,234,2
2026-05-23 06:26:00,0.733,211,2
2026-05-23 06:32:00,0.776,245,2
2026-05-23 06:38:00,0.741,233,2
2026-05-23 06:44:00,0.647,246,2
2026-05-23 06:50:00,0.651,189,2
2026-05-23 06:56:00,0.682,250,2
2026-05-23 07:02:00,0.64,219,2
2026-05-23 07:08:00,0.599,236,2
2026-05-23 07:14:00,0.476,202,2
2026-05-23 07:20:00,0.55,178,2
2026-05-23 07:26:00,0.593,220,2
2026-05-23 07:32:00,0.517,237,2
2026-05-23 07:38:00,0.395,240,2
2026-05-23 07:44:00,0.375,225,2
2026-05-23 07:50:00,0.292,219,2
2026-05-23 07:56:00,0.377,279,2
2026-05-23 08:02:00,0.292,205,2
2026-05-23 08:08:00,0.338,228,2
2026-05-23 08:14:00,0.187,247,2
2026-05-23 08:20:00,0.276,263,2
2026-05-23 08:26:00,0.227,270,2
2026-05-23 08:32:00,0.019,259,2
2026-05-23 08:38:00,0.177,318,2
2026-05-23 08:44:00,0.041,259,2
2026-05-23 08:50:00,0.072,212,2
2026-05-23 08:56:00,0.056,25,2
2026-05-23 09:02:00,0.177,4,2
2026-05-23 09:08:00,0.222,8,2
2026-05-23 09:14:00,0.26,92,2
2026-05-23 09:20:00,0.255,20,2
2026-05-23 09:26:00,0.272,334,2
2026-05-23 09:32:00,0.356,23,2
2026-05-23 09:38:00,0.313,351,2
2026-05-23 09:44:00,0.418,22,2
2026-05-23 09:50:00,0.402,13,2
2026-05-23 09:56:00,0.455,67,2
2026-05-23 10:02:00,0.42,59,2
2026-05-23 10:08:00,0.573,43,2
2026-05-23 10:14:00,0.513,53,2
2026-05-23 10:20:00,0.593,25,2
2026-05-23 10:26:00,0.651,38,2
2026-05-23 10:32:00,0.603,43,2
2026-05-23 10:38:00,0.492,37,2
2026-05-23 10:44:00,0.472,35,2
2026-05-23 10:50:00,0.441,53,2
2026-05-23 10:56:00,0.486,38,2
2026-05-23 11:02:00,0.433,29,2
2026-05-23 11:08:00,0.502,43,2
2026-05-23 11:14:00,0.513,52,2
2026-05-23 11:20:00,0.56,37,2
2026-05-23 11:26:00,0.447,35,2
2026-05-23 11:32:00,0.42,19,2
2026-05-23 11:38:00,0.321,68,2
2026-05-23 11:44:00,0.389,27,2
2026-05-23 11:50:00,0.406,44,2
