time,speed_kts,dir_deg,bin
2026-05-23 19:35:00,0.097,56,20
2026-05-23 19:41:00,0.095,13,20
2026-05-23 19:47:00,0.058,357,20
2026-05-23 19:53:00,0.156,347,20
2026-05-23 19:59:00,0.196,332,20
2026-05-23 20:05:00,0.179,332,20
2026-05-23 20:11:00,0.192,335,20
2026-05-23 20:17:00,0.161,325,20
2026-05-23 20:23:00,0.218,328,20
2026-05-23 20:29:00,0.344,322,20
2026-05-23 20:35:00,0.369,319,20
2026-05-23 20:41:00,0.294,330,20
2026-05-23 20:47:00,0.313,312,20
2026-05-23 20:53:00,0.338,314,20
2026-05-23 20:59:00,0.513,325,20
2026-05-23 21:05:00,0.525,335,20
2026-05-23 21:11:00,0.352,336,20
2026-05-23 21:17:00,0.319,330,20
2026-05-23 21:23:00,0.303,336,20
2026-05-23 21:29:00,0.303,338,20
2026-05-23 21:35:00,0.278,335,20
2026-05-23 21:41:00,0.295,338,20
2026-05-23 21:47:00,0.272,340,20
2026-05-23 21:53:00,0.28,346,20
2026-05-23 21:59:00,0.214,348,20
2026-05-23 22:05:00,0.198,2,20
2026-05-23 22:11:00,0.288,342,20
2026-05-23 22:17:00,0.214,355,20
2026-05-23 22:23:00,0.136,17,20
2026-05-23 22:29:00,0.171,33,20
2026-05-23 22:35:00,0.099,51,20
2026-05-23 22:41:00,0.121,49,20
2026-05-23 22:47:00,0.103,74,20
2026-05-23 22:53:00,0.128,54,20
2026-05-23 22:59:00,0.076,42,20
2026-05-23 23:05:00,0.167,25,20
2026-05-23 23:11:00,0.101,89,20
2026-05-23 23:17:00,0.189,46,20
2026-05-23 23:23:00,0.148,58,20
2026-05-23 23:29:00,0.159,48,20
2026-05-23 23:35:00,0.056,91,20
2026-05-23 23:41:00,0.175,99,20
2026-05-23 23:47:00,0.268,121,20
2026-05-23 23:53:00,0.163,123,20
2026-05-23 23:59:00,0.212,132,20
2026-05-24 00:05:00,0.156,118,20
2026-05-24 00:11:00,0.26,133,20
2026-05-24 00:17:00,0.154,119,20
2026-05-24 00:23:00,0.218,135,20
2026-05-24 00:29:00,0.225,121,20
2026-05-24 00:35:00,0.321,127,20
2026-05-24 00:41:00,0.189,109,20
2026-05-24 00:47:00,0.28,123,20
2026-05-24 00:53:00,0.28,125,20
2026-05-24 00:59:00,0.229,112,20
2026-05-24 01:05:00,0.319,107,20
2026-05-24 01:11:00,0.288,115,20
2026-05-24 01:17:00,0.173,98,20
2026-05-24 01:23:00,0.358,116,20
2026-05-24 01:29:00,0.321,116,20
2026-05-24 01:35:00,0.365,128,20
2026-05-24 01:41:00,0.42,133,20
2026-05-24 01:47:00,0.433,142,20
2026-05-24 01:53:00,0.43,137,20
2026-05-24 01:59:00,0.418,136,20
2026-05-24 02:05:00,0.572,134,20
2026-05-24 02:11:00,0.556,141,20
2026-05-24 02:17:00,0.548,147,20
2026-05-24 02:23:00,0.519,144,20
2026-05-24 02:29:00,0.509,143,20
2026-05-24 02:35:00,0.686,134,20
2026-05-24 02:41:00,0.61,138,20
2026-05-24 02:47:00,0.706,137,20
2026-05-24 02:53:00,0.622,135,20
2026-05-24 02:59:00,0.64,133,20
2026-05-24 03:05:00,0.71,136,20
2026-05-24 03:11:00,0.659,134,20
2026-05-24 03:17:00,0.715,136,20
2026-05-24 03:23:00,0.659,133,20
2026-05-24 03:29:00,0.789,134,20
2026-05-24 03:35:00,0.671,133,20
2026-05-24 03:41:00,0.77,136,20
2026-05-24 03:47:00,0.82,132,20
2026-05-24 03:53:00,0.783,132,20
2026-05-24 03:59:00,0.896,135,20
2026-05-24 04:05:00,0.867,134,20
2026-05-24 04:11:00,0.848,136,20
2026-05-24 04:17:00,0.857,136,20
2026-05-24 04:23:00,0.863,134,20
2026-05-24 04:29:00,0.824,135,20
2026-05-24 04:35:00,0.743,134,20
2026-05-24 04:41:00,0.719,134,20
2026-05-24 04:47:00,0.739,135,20
2026-05-24 04:53:00,0.811,135,20
2026-05-24 04:59:00,0.84,133,20
2026-05-24 05:05:00,0.82,135,20
2026-05-24 05:11:00,0.789,135,20
2026-05-24 05:17:00,0.706,136,20
2026-05-24 05:23:00,0.614,136,20
2026-05-24 05:29:00,0.57,132,20
2026-05-24 05:35:00,0.531,131,20
2026-05-24 05:41:00,0.461,129,20
2026-05-24 05:47:00,0.398,125,20
2026-05-24 05:53:00,0.317,125,20
2026-05-24 05:59:00,0.348,125,20
2026-05-24 06:05:00,0.255,128,20
2026-05-24 06:11:00,0.247,112,20
2026-05-24 06:17:00,0.27,122,20
2026-05-24 06:23:00,0.22,129,20
2026-05-24 06:29:00,0.086,102,20
2026-05-24 06:35:00,0.084,82,20
2026-05-24 06:41:00,0.101,103,20
2026-05-24 06:47:00,0.128,3,20
2026-05-24 06:53:00,0.224,352,20
2026-05-24 06:59:00,0.292,330,20
2026-05-24 07:05:00,0.379,332,20
2026-05-24 07:11:00,0.398,333,20
2026-05-24 07:17:00,0.395,331,20
2026-05-24 07:23:00,0.389,335,20
2026-05-24 07:29:00,0.441,328,20
2026-05-24 07:35:00,0.377,333,20
2026-05-24 07:41:00,0.365,332,20
2026-05-24 07:47:00,0.34,331,20
2026-05-24 07:53:00,0.325,334,20
2026-05-24 07:59:00,0.305,340,20
2026-05-24 08:05:00,0.336,340,20
2026-05-24 08:11:00,0.352,333,20
2026-05-24 08:17:00,0.301,343,20
2026-05-24 08:23:00,0.354,343,20
2026-05-24 08:29:00,0.311,356,20
2026-05-24 08:35:00,0.27,2,20
2026-05-24 08:41:00,0.245,6,20
2026-05-24 08:47:00,0.26,11,20
2026-05-24 08:53:00,0.441,8,20
2026-05-24 08:59:00,0.325,2,20
2026-05-24 09:05:00,0.262,10,20
2026-05-24 09:11:00,0.194,5,20
2026-05-24 09:17:00,0.224,6,20
2026-05-24 09:23:00,0.121,359,20
2026-05-24 09:29:00,0.121,2,20
2026-05-24 09:35:00,0.218,352,20
2026-05-24 09:41:00,0.317,343,20
2026-05-24 09:47:00,0.36,341,20
2026-05-24 09:53:00,0.426,335,20
2026-05-24 09:59:00,0.435,336,20
2026-05-24 10:05:00,0.482,320,20
2026-05-24 10:11:00,0.568,312,20
2026-05-24 10:17:00,0.634,313,20
2026-05-24 10:23:00,0.55,315,20
2026-05-24 10:29:00,0.659,319,20
2026-05-24 10:35:00,0.626,323,20
2026-05-24 10:41:00,0.713,319,20
2026-05-24 10:47:00,0.577,320,20
2026-05-24 10:53:00,0.647,320,20
2026-05-24 10:59:00,0.513,322,20
2026-05-24 11:05:00,0.494,331,20
2026-05-24 11:11:00,0.562,331,20
2026-05-24 11:17:00,0.5,328,20
2026-05-24 11:23:00,0.449,333,20
2026-05-24 11:29:00,0.476,337,20
2026-05-24 11:35:00,0.369,337,20
2026-05-24 11:41:00,0.503,334,20
2026-05-24 11:47:00,0.29,339,20
2026-05-24 11:53:00,0.455,337,20
2026-05-24 11:59:00,0.383,332,20
2026-05-24 12:05:00,0.208,346,20
2026-05-24 12:11:00,0.105,352,20
2026-05-24 12:17:00,0.054,331,20
2026-05-24 12:23:00,0.068,358,20
2026-05-24 12:29:00,0.115,61,20
2026-05-24 12:35:00,0.224,99,20
2026-05-24 12:41:00,0.093,44,20
2026-05-24 12:47:00,0.173,118,20
2026-05-24 12:53:00,0.047,79,20
2026-05-24 12:59:00,0.235,104,20
2026-05-24 13:05:00,0.348,111,20
2026-05-24 13:11:00,0.311,104,20
2026-05-24 13:17:00,0.222,99,20
2026-05-24 13:23:00,0.383,109,20
2026-05-24 13:29:00,0.245,94,20
2026-05-24 13:35:00,0.395,116,20
2026-05-24 13:41:00,0.554,129,20
2026-05-24 13:47:00,0.509,133,20
2026-05-24 13:53:00,0.519,140,20
2026-05-24 13:59:00,0.486,141,20
2026-05-24 14:05:00,0.404,140,20
2026-05-24 14:11:00,0.453,142,20
2026-05-24 14:17:00,0.43,141,20
2026-05-24 14:23:00,0.245,144,20
2026-05-24 14:29:00,0.486,137,20
2026-05-24 14:35:00,0.605,135,20
2026-05-24 14:41:00,0.455,135,20
2026-05-24 14:47:00,0.426,134,20
2026-05-24 14:53:00,0.688,132,20
2026-05-24 14:59:00,0.706,134,20
2026-05-24 15:05:00,0.711,134,20
2026-05-24 15:11:00,0.791,132,20
2026-05-24 15:17:00,0.647,138,20
2026-05-24 15:23:00,0.702,134,20
2026-05-24 15:29:00,0.754,132,20
2026-05-24 15:35:00,0.754,134,20
2026-05-24 15:41:00,0.879,133,20
2026-05-24 15:47:00,0.875,134,20
2026-05-24 15:53:00,0.923,134,20
2026-05-24 15:59:00,0.881,134,20
2026-05-24 16:05:00,1.003,135,20
2026-05-24 16:11:00,0.958,131,20
2026-05-24 16:17:00,0.966,133,20
2026-05-24 16:23:00,1.1,133,20
2026-05-24 16:29:00,1.024,134,20
2026-05-24 16:35:00,1.149,135,20
2026-05-24 16:41:00,1.124,136,20
2026-05-24 16:47:00,1.164,135,20
2026-05-24 16:53:00,1.1,134,20
2026-05-24 16:59:00,1.145,137,20
2026-05-24 17:05:00,1.094,136,20
2026-05-24 17:11:00,1.131,136,20
2026-05-24 17:17:00,1.077,137,20
2026-05-24 17:23:00,1.021,137,20
2026-05-24 17:29:00,1.12,137,20
2026-05-24 17:35:00,1.094,136,20
2026-05-24 17:41:00,0.954,135,20
2026-05-24 17:47:00,1.017,139,20
2026-05-24 17:53:00,0.892,134,20
2026-05-24 17:59:00,0.931,135,20
2026-05-24 18:05:00,0.906,132,20
2026-05-24 18:11:00,0.748,132,20
2026-05-24 18:17:00,0.667,133,20
2026-05-24 18:23:00,0.57,136,20
2026-05-24 18:29:00,0.575,133,20
2026-05-24 18:35:00,0.608,134,20
2026-05-24 18:41:00,0.56,135,20
2026-05-24 18:47:00,0.554,132,20
2026-05-24 18:53:00,0.437,129,20
2026-05-24 18:59:00,0.365,126,20
2026-05-24 19:05:00,0.255,116,20
2026-05-24 19:11:00,0.216,139,20
2026-05-24 19:17:00,0.189,147,20
2026-05-24 19:23:00,0.148,151,20
2026-05-24 19:29:00,0.175,147,20
2026-05-24 19:35:00,0.177,140,20
2026-05-24 19:41:00,0.128,168,20
2026-05-24 19:47:00,0.138,145,20
2026-05-24 19:53:00,0.122,143,20
2026-05-24 19:59:00,0.035,199,20
2026-05-24 20:05:00,0.124,293,20
2026-05-24 20:11:00,0.093,247,20
2026-05-24 20:17:00,0.295,324,20
2026-05-24 20:23:00,0.157,288,20
2026-05-24 20:29:00,0.344,315,20
2026-05-24 20:35:00,0.327,305,20
2026-05-24 20:41:00,0.305,305,20
2026-05-24 20:47:00,0.309,319,20
2026-05-24 20:53:00,0.288,315,20
2026-05-24 20:59:00,0.398,322,20
2026-05-24 21:05:00,0.529,329,20
2026-05-24 21:11:00,0.441,319,20
2026-05-24 21:17:00,0.449,329,20
2026-05-24 21:23:00,0.389,318,20
2026-05-24 21:29:00,0.424,326,20
2026-05-24 21:35:00,0.459,331,20
2026-05-24 21:41:00,0.439,333,20
2026-05-24 21:47:00,0.467,335,20
2026-05-24 21:53:00,0.581,334,20
2026-05-24 21:59:00,0.455,335,20
2026-05-24 22:05:00,0.546,330,20
2026-05-24 22:11:00,0.503,331,20
2026-05-24 22:17:00,0.402,335,20
2026-05-24 22:23:00,0.503,331,20
2026-05-24 22:29:00,0.552,330,20
2026-05-24 22:35:00,0.523,336,20
2026-05-24 22:41:00,0.536,338,20
2026-05-24 22:47:00,0.548,342,20
2026-05-24 22:53:00,0.328,349,20
2026-05-24 22:59:00,0.305,358,20
2026-05-24 23:05:00,0.313,359,20
2026-05-24 23:11:00,0.364,353,20
2026-05-24 23:17:00,0.288,347,20
2026-05-24 23:23:00,0.47,342,20
2026-05-24 23:29:00,0.573,337,20
2026-05-24 23:35:00,0.505,336,20
2026-05-24 23:41:00,0.55,337,20
2026-05-24 23:47:00,0.49,347,20
2026-05-24 23:53:00,0.449,337,20
2026-05-24 23:59:00,0.451,348,20
2026-05-25 00:05:00,0.426,340,20
2026-05-25 00:11:00,0.332,349,20
2026-05-25 00:17:00,0.414,333,20
2026-05-25 00:23:00,0.325,339,20
2026-05-25 00:29:00,0.22,347,20
2026-05-25 00:35:00,0.169,70,20
2026-05-25 00:41:00,0.159,31,20
2026-05-25 00:47:00,0.194,26,20
2026-05-25 00:53:00,0.122,38,20
2026-05-25 00:59:00,0.171,11,20
2026-05-25 01:05:00,0.175,22,20
2026-05-25 01:11:00,0.208,34,20
2026-05-25 01:17:00,0.101,69,20
2026-05-25 01:23:00,0.183,32,20
2026-05-25 01:29:00,0.22,56,20
2026-05-25 01:35:00,0.181,90,20
2026-05-25 01:41:00,0.173,109,20
2026-05-25 01:47:00,0.161,74,20
2026-05-25 01:53:00,0.173,93,20
2026-05-25 01:59:00,0.284,112,20
2026-05-25 02:05:00,0.334,119,20
2026-05-25 02:11:00,0.338,125,20
2026-05-25 02:17:00,0.268,106,20
2026-05-25 02:23:00,0.264,116,20
2026-05-25 02:29:00,0.262,109,20
2026-05-25 02:35:00,0.262,121,20
2026-05-25 02:41:00,0.29,115,20
2026-05-25 02:47:00,0.259,116,20
2026-05-25 02:53:00,0.328,113,20
2026-05-25 02:59:00,0.412,124,20
2026-05-25 03:05:00,0.424,126,20
2026-05-25 03:11:00,0.426,124,20
2026-05-25 03:17:00,0.402,130,20
2026-05-25 03:23:00,0.455,133,20
2026-05-25 03:29:00,0.457,130,20
2026-05-25 03:35:00,0.459,133,20
2026-05-25 03:41:00,0.538,135,20
2026-05-25 03:47:00,0.527,133,20
2026-05-25 03:53:00,0.632,134,20
2026-05-25 03:59:00,0.676,135,20
2026-05-25 04:05:00,0.603,131,20
2026-05-25 04:11:00,0.655,133,20
2026-05-25 04:17:00,0.713,134,20
2026-05-25 04:23:00,0.76,137,20
2026-05-25 04:29:00,0.715,136,20
2026-05-25 04:35:00,0.735,135,20
2026-05-25 04:41:00,0.729,136,20
2026-05-25 04:47:00,0.729,136,20
2026-05-25 04:53:00,0.704,136,20
2026-05-25 04:59:00,0.717,134,20
2026-05-25 05:05:00,0.676,136,20
2026-05-25 05:11:00,0.756,140,20
2026-05-25 05:17:00,0.704,136,20
2026-05-25 05:23:00,0.715,136,20
2026-05-25 05:29:00,0.68,136,20
2026-05-25 05:35:00,0.667,137,20
2026-05-25 05:41:00,0.673,138,20
2026-05-25 05:47:00,0.566,134,20
2026-05-25 05:53:00,0.612,138,20
2026-05-25 05:59:00,0.562,138,20
2026-05-25 06:05:00,0.49,142,20
2026-05-25 06:11:00,0.533,137,20
2026-05-25 06:17:00,0.433,139,20
2026-05-25 06:23:00,0.426,140,20
2026-05-25 06:29:00,0.377,141,20
2026-05-25 06:35:00,0.373,142,20
2026-05-25 06:41:00,0.336,142,20
2026-05-25 06:47:00,0.255,139,20
2026-05-25 06:53:00,0.268,148,20
2026-05-25 06:59:00,0.206,145,20
2026-05-25 07:05:00,0.253,144,20
2026-05-25 07:11:00,0.169,166,20
2026-05-25 07:17:00,0.084,137,20
2026-05-25 07:23:00,0.043,27,20
2026-05-25 07:29:00,0.051,57,20
2026-05-25 07:35:00,0.029,49,20
2026-05-25 07:41:00,0.202,313,20
2026-05-25 07:53:00,0.325,322,20
2026-05-25 07:59:00,0.278,326,20
2026-05-25 08:05:00,0.29,324,20
2026-05-25 08:11:00,0.356,318,20
2026-05-25 08:17:00,0.465,320,20
2026-05-25 08:23:00,0.408,325,20
2026-05-25 08:29:00,0.432,322,20
2026-05-25 08:35:00,0.42,321,20
2026-05-25 08:41:00,0.369,324,20
2026-05-25 08:47:00,0.443,326,20
2026-05-25 08:53:00,0.387,327,20
2026-05-25 08:59:00,0.451,321,20
2026-05-25 09:05:00,0.476,320,20
2026-05-25 09:11:00,0.43,331,20
2026-05-25 09:17:00,0.412,337,20
2026-05-25 09:23:00,0.503,331,20
2026-05-25 09:29:00,0.395,331,20
2026-05-25 09:35:00,0.527,331,20
2026-05-25 09:41:00,0.441,341,20
2026-05-25 09:47:00,0.525,343,20
2026-05-25 09:53:00,0.513,346,20
2026-05-25 09:59:00,0.54,342,20
2026-05-25 10:05:00,0.577,343,20
2026-05-25 10:11:00,0.612,339,20
2026-05-25 10:17:00,0.682,332,20
2026-05-25 10:23:00,0.655,335,20
2026-05-25 10:29:00,0.696,335,20
2026-05-25 10:35:00,0.673,338,20
2026-05-25 10:41:00,0.667,340,20
2026-05-25 10:47:00,0.56,343,20
2026-05-25 10:53:00,0.503,340,20
2026-05-25 10:59:00,0.614,341,20
2026-05-25 11:05:00,0.478,337,20
2026-05-25 11:11:00,0.581,343,20
2026-05-25 11:17:00,0.55,346,20
2026-05-25 11:23:00,0.424,353,20
2026-05-25 11:29:00,0.511,346,20
2026-05-25 11:35:00,0.505,344,20
2026-05-25 11:41:00,0.412,344,20
2026-05-25 11:47:00,0.422,351,20
2026-05-25 11:53:00,0.449,355,20
2026-05-25 11:59:00,0.319,3,20
2026-05-25 12:05:00,0.367,358,20
2026-05-25 12:11:00,0.377,349,20
2026-05-25 12:17:00,0.391,346,20
2026-05-25 12:23:00,0.268,356,20
2026-05-25 12:29:00,0.237,357,20
2026-05-25 12:35:00,0.202,358,20
2026-05-25 12:41:00,0.19,9,20
2026-05-25 12:47:00,0.177,4,20
2026-05-25 12:53:00,0.156,15,20
2026-05-25 12:59:00,0.212,347,20
2026-05-25 13:05:00,0.198,355,20
2026-05-25 13:11:00,0.237,347,20
2026-05-25 13:17:00,0.165,347,20
2026-05-25 13:23:00,0.084,95,20
2026-05-25 13:29:00,0.06,48,20
2026-05-25 13:35:00,0.033,32,20
2026-05-25 13:41:00,0.167,117,20
2026-05-25 13:47:00,0.225,112,20
2026-05-25 13:53:00,0.099,89,20
2026-05-25 13:59:00,0.185,132,20
2026-05-25 14:05:00,0.183,105,20
2026-05-25 14:11:00,0.303,125,20
2026-05-25 14:17:00,0.367,119,20
2026-05-25 14:23:00,0.315,79,20
2026-05-25 14:29:00,0.404,121,20
2026-05-25 14:35:00,0.381,127,20
2026-05-25 14:41:00,0.348,122,20
2026-05-25 14:47:00,0.455,131,20
2026-05-25 14:53:00,0.408,128,20
2026-05-25 14:59:00,0.406,133,20
2026-05-25 15:05:00,0.43,124,20
2026-05-25 15:11:00,0.418,134,20
2026-05-25 15:17:00,0.445,134,20
2026-05-25 15:23:00,0.517,131,20
2026-05-25 15:29:00,0.61,140,20
2026-05-25 15:35:00,0.593,134,20
2026-05-25 15:41:00,0.601,137,20
2026-05-25 15:47:00,0.492,135,20
2026-05-25 15:53:00,0.603,127,20
2026-05-25 15:59:00,0.731,134,20
2026-05-25 16:05:00,0.706,136,20
2026-05-25 16:11:00,0.673,134,20
2026-05-25 16:17:00,0.663,136,20
2026-05-25 16:23:00,0.655,137,20
2026-05-25 16:29:00,0.801,136,20
2026-05-25 16:35:00,0.715,136,20
2026-05-25 16:41:00,0.803,138,20
2026-05-25 16:47:00,0.762,139,20
2026-05-25 16:53:00,0.836,137,20
2026-05-25 16:59:00,0.828,136,20
2026-05-25 17:05:00,0.857,137,20
2026-05-25 17:11:00,0.723,139,20
2026-05-25 17:17:00,0.781,137,20
2026-05-25 17:23:00,0.797,140,20
2026-05-25 17:29:00,0.846,138,20
2026-05-25 17:35:00,0.857,137,20
2026-05-25 17:41:00,0.859,137,20
2026-05-25 17:47:00,0.741,138,20
2026-05-25 17:53:00,0.756,137,20
2026-05-25 17:59:00,0.729,137,20
2026-05-25 18:05:00,0.63,136,20
2026-05-25 18:11:00,0.581,138,20
2026-05-25 18:17:00,0.632,137,20
2026-05-25 18:23:00,0.601,138,20
2026-05-25 18:29:00,0.529,141,20
2026-05-25 18:35:00,0.511,136,20
2026-05-25 18:41:00,0.603,133,20
2026-05-25 18:47:00,0.544,131,20
2026-05-25 18:53:00,0.406,134,20
2026-05-25 18:59:00,0.4,134,20
2026-05-25 19:05:00,0.362,132,20
2026-05-25 19:11:00,0.34,128,20
2026-05-25 19:17:00,0.323,128,20
2026-05-25 19:23:00,0.224,138,20
2026-05-25 19:29:00,0.175,131,20
2026-05-25 19:35:00,0.068,0,20
2026-05-25 19:41:00,0.049,69,20
2026-05-25 19:47:00,0.119,22,20
2026-05-25 19:53:00,0.346,353,20
2026-05-25 19:59:00,0.233,10,20
2026-05-25 20:05:00,0.132,347,20
2026-05-25 20:11:00,0.406,340,20
2026-05-25 20:17:00,0.552,323,20
2026-05-25 20:23:00,0.47,325,20
2026-05-25 20:29:00,0.4,333,20
2026-05-25 20:35:00,0.299,327,20
2026-05-25 20:41:00,0.307,313,20
2026-05-25 20:47:00,0.212,343,20
2026-05-25 20:53:00,0.297,343,20
2026-05-25 20:59:00,0.317,341,20
2026-05-25 21:05:00,0.274,343,20
2026-05-25 21:11:00,0.319,346,20
2026-05-25 21:17:00,0.34,338,20
2026-05-25 21:23:00,0.488,337,20
2026-05-25 21:29:00,0.49,332,20
2026-05-25 21:35:00,0.422,344,20
2026-05-25 21:41:00,0.449,345,20
2026-05-25 21:47:00,0.5,348,20
2026-05-25 21:53:00,0.418,344,20
2026-05-25 21:59:00,0.416,349,20
2026-05-25 22:05:00,0.402,348,20
2026-05-25 22:11:00,0.498,343,20
2026-05-25 22:17:00,0.325,337,20
2026-05-25 22:23:00,0.395,343,20
2026-05-25 22:29:00,0.379,353,20
2026-05-25 22:35:00,0.398,349,20
2026-05-25 22:41:00,0.414,349,20
2026-05-25 22:47:00,0.377,352,20
2026-05-25 22:53:00,0.33,349,20
2026-05-25 22:59:00,0.449,344,20
2026-05-25 23:05:00,0.451,343,20
2026-05-25 23:11:00,0.453,340,20
2026-05-25 23:17:00,0.502,338,20
2026-05-25 23:23:00,0.387,338,20
2026-05-25 23:29:00,0.435,335,20
2026-05-25 23:35:00,0.48,347,20
2026-05-25 23:41:00,0.43,347,20
2026-05-25 23:47:00,0.364,349,20
2026-05-25 23:53:00,0.402,350,20
2026-05-25 23:59:00,0.43,356,20
2026-05-26 00:05:00,0.402,353,20
2026-05-26 00:11:00,0.437,0,20
2026-05-26 00:17:00,0.375,9,20
2026-05-26 00:23:00,0.286,17,20
2026-05-26 00:29:00,0.253,34,20
2026-05-26 00:35:00,0.251,11,20
2026-05-26 00:41:00,0.22,21,20
2026-05-26 00:47:00,0.251,27,20
2026-05-26 00:53:00,0.224,31,20
2026-05-26 00:59:00,0.225,33,20
2026-05-26 01:05:00,0.222,61,20
2026-05-26 01:11:00,0.216,66,20
2026-05-26 01:17:00,0.212,74,20
2026-05-26 01:23:00,0.148,62,20
2026-05-26 01:29:00,0.2,80,20
2026-05-26 01:35:00,0.198,97,20
2026-05-26 01:41:00,0.214,89,20
2026-05-26 01:47:00,0.262,102,20
2026-05-26 01:53:00,0.342,104,20
2026-05-26 01:59:00,0.468,112,20
2026-05-26 02:05:00,0.391,94,20
2026-05-26 02:11:00,0.4,101,20
2026-05-26 02:17:00,0.496,110,20
2026-05-26 02:23:00,0.472,109,20
2026-05-26 02:29:00,0.55,123,20
2026-05-26 02:35:00,0.529,118,20
2026-05-26 02:41:00,0.556,115,20
2026-05-26 02:47:00,0.416,118,20
2026-05-26 02:53:00,0.422,112,20
2026-05-26 02:59:00,0.439,116,20
2026-05-26 03:05:00,0.439,116,20
2026-05-26 03:11:00,0.358,116,20
2026-05-26 03:17:00,0.364,127,20
2026-05-26 03:23:00,0.369,128,20
2026-05-26 03:29:00,0.453,127,20
2026-05-26 03:35:00,0.433,121,20
2026-05-26 03:41:00,0.416,128,20
2026-05-26 03:47:00,0.478,125,20
2026-05-26 03:53:00,0.552,127,20
2026-05-26 03:59:00,0.447,121,20
2026-05-26 04:05:00,0.546,127,20
2026-05-26 04:11:00,0.568,133,20
2026-05-26 04:17:00,0.612,132,20
2026-05-26 04:23:00,0.641,132,20
2026-05-26 04:29:00,0.624,134,20
2026-05-26 04:35:00,0.62,131,20
2026-05-26 04:41:00,0.653,134,20
2026-05-26 04:47:00,0.626,134,20
2026-05-26 04:53:00,0.789,134,20
2026-05-26 04:59:00,0.925,130,20
2026-05-26 05:05:00,0.894,132,20
2026-05-26 05:11:00,0.857,129,20
2026-05-26 05:17:00,0.861,133,20
2026-05-26 05:23:00,0.949,137,20
2026-05-26 05:29:00,0.892,136,20
2026-05-26 05:35:00,0.848,131,20
2026-05-26 05:41:00,0.715,124,20
2026-05-26 05:47:00,0.785,128,20
2026-05-26 05:53:00,0.834,125,20
2026-05-26 05:59:00,0.877,130,20
2026-05-26 06:05:00,0.902,131,20
2026-05-26 06:11:00,0.956,131,20
2026-05-26 06:17:00,0.935,132,20
2026-05-26 06:23:00,0.933,131,20
2026-05-26 06:29:00,0.956,131,20
2026-05-26 06:35:00,0.873,131,20
2026-05-26 06:41:00,0.945,132,20
2026-05-26 06:47:00,0.997,133,20
2026-05-26 06:53:00,0.916,134,20
2026-05-26 06:59:00,0.941,133,20
2026-05-26 07:05:00,0.923,131,20
2026-05-26 07:11:00,0.947,131,20
2026-05-26 07:17:00,0.886,135,20
2026-05-26 07:23:00,0.793,134,20
2026-05-26 07:29:00,0.807,132,20
2026-05-26 07:35:00,0.801,133,20
2026-05-26 07:41:00,0.774,133,20
2026-05-26 07:47:00,0.721,135,20
2026-05-26 07:53:00,0.758,134,20
2026-05-26 07:59:00,0.676,135,20
2026-05-26 08:05:00,0.711,137,20
2026-05-26 08:11:00,0.69,135,20
2026-05-26 08:17:00,0.581,135,20
2026-05-26 08:23:00,0.595,133,20
2026-05-26 08:29:00,0.593,132,20
2026-05-26 08:35:00,0.478,133,20
2026-05-26 08:41:00,0.546,139,20
2026-05-26 08:47:00,0.492,140,20
2026-05-26 08:53:00,0.451,137,20
2026-05-26 08:59:00,0.385,141,20
2026-05-26 09:05:00,0.325,141,20
2026-05-26 09:11:00,0.163,148,20
2026-05-26 09:17:00,0.253,281,20
2026-05-26 09:23:00,0.177,191,20
2026-05-26 09:29:00,0.121,125,20
2026-05-26 09:35:00,0.152,41,20
2026-05-26 09:41:00,0.099,343,20
2026-05-26 09:47:00,0.087,327,20
2026-05-26 09:53:00,0.025,128,20
2026-05-26 09:59:00,0.074,106,20
2026-05-26 10:05:00,0.128,135,20
2026-05-26 10:11:00,0.142,167,20
2026-05-26 10:17:00,0.194,165,20
2026-05-26 10:23:00,0.08,200,20
2026-05-26 10:29:00,0.204,144,20
2026-05-26 10:35:00,0.06,136,20
2026-05-26 10:41:00,0.148,136,20
2026-05-26 10:47:00,0.031,184,20
2026-05-26 10:53:00,0.122,157,20
2026-05-26 10:59:00,0.039,263,20
2026-05-26 11:05:00,0.062,259,20
2026-05-26 11:11:00,0.041,234,20
2026-05-26 11:17:00,0.031,169,20
2026-05-26 11:23:00,0.035,185,20
2026-05-26 11:29:00,0.049,184,20
2026-05-26 11:35:00,0.041,245,20
2026-05-26 11:41:00,0.064,268,20
2026-05-26 11:47:00,0.105,317,20
2026-05-26 11:53:00,0.045,289,20
2026-05-26 11:59:00,0.037,1,20
2026-05-26 12:05:00,0.035,324,20
2026-05-26 12:11:00,0.047,149,20
2026-05-26 12:17:00,0.082,161,20
2026-05-26 12:23:00,0.132,159,20
2026-05-26 12:29:00,0.245,151,20
2026-05-26 12:35:00,0.146,154,20
2026-05-26 12:41:00,0.185,132,20
2026-05-26 12:47:00,0.146,142,20
2026-05-26 12:53:00,0.064,138,20
2026-05-26 12:59:00,0.056,178,20
2026-05-26 13:05:00,0.105,122,20
2026-05-26 13:11:00,0.035,95,20
2026-05-26 13:17:00,0.049,165,20
2026-05-26 13:23:00,0.058,87,20
2026-05-26 13:29:00,0.025,120,20
2026-05-26 13:35:00,0.173,133,20
2026-05-26 13:41:00,0.111,151,20
2026-05-26 13:47:00,0.165,128,20
2026-05-26 13:53:00,0.122,153,20
2026-05-26 13:59:00,0.179,138,20
2026-05-26 14:05:00,0.36,136,20
