time,speed_kts,dir_deg,bin
2026-07-05 20:20:00,0.368,354,2
2026-07-05 20:26:00,0.519,11,2
2026-07-05 20:32:00,0.524,6,2
2026-07-05 20:38:00,0.605,10,2
2026-07-05 20:44:00,0.691,359,2
2026-07-05 20:50:00,0.691,17,2
2026-07-05 20:56:00,0.699,17,2
2026-07-05 21:02:00,0.7,24,2
2026-07-05 21:08:00,0.762,12,2
2026-07-05 21:14:00,0.715,11,2
2026-07-05 21:20:00,0.771,15,2
2026-07-05 21:26:00,0.768,26,2
2026-07-05 21:32:00,0.785,14,2
2026-07-05 21:38:00,0.797,18,2
2026-07-05 21:44:00,0.869,32,2
2026-07-05 21:50:00,0.849,25,2
2026-07-05 21:56:00,0.915,18,2
2026-07-05 22:02:00,0.963,26,2
2026-07-05 22:08:00,0.915,25,2
2026-07-05 22:14:00,1.016,33,2
2026-07-05 22:20:00,0.97,36,2
2026-07-05 22:26:00,1.015,35,2
2026-07-05 22:32:00,0.885,27,2
2026-07-05 22:38:00,0.951,12,2
2026-07-05 22:44:00,0.925,17,2
2026-07-05 22:50:00,0.936,16,2
2026-07-05 22:56:00,0.888,20,2
2026-07-05 23:02:00,0.919,28,2
2026-07-05 23:08:00,0.912,35,2
2026-07-05 23:14:00,0.926,31,2
2026-07-05 23:20:00,0.85,30,2
2026-07-05 23:26:00,0.809,25,2
2026-07-05 23:32:00,0.829,16,2
2026-07-05 23:38:00,0.7,22,2
2026-07-05 23:44:00,0.71,49,2
2026-07-05 23:50:00,0.663,32,2
2026-07-05 23:56:00,0.646,36,2
2026-07-06 00:02:00,0.619,34,2
2026-07-06 00:08:00,0.474,23,2
2026-07-06 00:14:00,0.444,34,2
2026-07-06 00:20:00,0.371,2,2
2026-07-06 00:26:00,0.312,10,2
2026-07-06 00:32:00,0.194,65,2
2026-07-06 00:38:00,0.123,29,2
2026-07-06 00:44:00,0.145,109,2
2026-07-06 00:50:00,0.021,147,2
2026-07-06 00:56:00,0.127,262,2
2026-07-06 01:02:00,0.179,149,2
2026-07-06 01:08:00,0.136,227,2
2026-07-06 01:14:00,0.259,222,2
2026-07-06 01:20:00,0.267,211,2
2026-07-06 01:26:00,0.253,215,2
2026-07-06 01:32:00,0.2,203,2
2026-07-06 01:38:00,0.338,202,2
2026-07-06 01:44:00,0.443,216,2
2026-07-06 01:50:00,0.544,173,2
2026-07-06 01:56:00,0.609,238,2
2026-07-06 02:02:00,0.55,228,2
2026-07-06 02:08:00,0.521,203,2
2026-07-06 02:14:00,0.545,200,2
2026-07-06 02:20:00,0.605,214,2
2026-07-06 02:26:00,0.541,226,2
2026-07-06 02:32:00,0.617,244,2
2026-07-06 02:38:00,0.671,247,2
2026-07-06 02:44:00,0.606,232,2
2026-07-06 02:50:00,0.649,206,2
2026-07-06 02:56:00,0.635,233,2
2026-07-06 03:02:00,0.581,217,2
2026-07-06 03:08:00,0.658,232,2
2026-07-06 03:14:00,0.668,218,2
2026-07-06 03:20:00,0.748,245,2
2026-07-06 03:26:00,0.803,225,2
2026-07-06 03:32:00,0.833,219,2
2026-07-06 03:38:00,0.853,231,2
2026-07-06 03:44:00,0.743,218,2
2026-07-06 03:50:00,0.775,219,2
2026-07-06 03:56:00,0.682,237,2
2026-07-06 04:02:00,0.754,197,2
2026-07-06 04:08:00,0.738,210,2
2026-07-06 04:14:00,0.746,202,2
2026-07-06 04:20:00,0.75,221,2
2026-07-06 04:26:00,0.81,213,2
2026-07-06 04:32:00,0.928,189,2
2026-07-06 04:38:00,1.067,215,2
2026-07-06 04:44:00,1.026,210,2
2026-07-06 04:50:00,0.849,242,2
2026-07-06 04:56:00,0.775,239,2
2026-07-06 05:02:00,0.762,220,2
2026-07-06 05:08:00,0.823,218,2
2026-07-06 05:14:00,0.76,237,2
2026-07-06 05:20:00,0.725,209,2
2026-07-06 05:26:00,0.683,229,2
2026-07-06 05:32:00,0.735,213,2
2026-07-06 05:38:00,0.735,218,2
2026-07-06 05:44:00,0.646,229,2
2026-07-06 05:50:00,0.644,247,2
2026-07-06 05:56:00,0.602,234,2
2026-07-06 06:02:00,0.739,219,2
2026-07-06 06:08:00,0.609,244,2
2026-07-06 06:14:00,0.745,254,2
2026-07-06 06:20:00,0.546,224,2
2026-07-06 06:26:00,0.595,217,2
2026-07-06 06:32:00,0.589,238,2
2026-07-06 06:38:00,0.558,260,2
2026-07-06 06:44:00,0.394,238,2
2026-07-06 06:50:00,0.389,216,2
2026-07-06 06:56:00,0.494,210,2
2026-07-06 07:02:00,0.379,240,2
2026-07-06 07:08:00,0.361,232,2
2026-07-06 07:14:00,0.359,222,2
2026-07-06 07:20:00,0.289,220,2
2026-07-06 07:26:00,0.284,188,2
2026-07-06 07:32:00,0.246,254,2
2026-07-06 07:38:00,0.333,266,2
2026-07-06 07:44:00,0.249,217,2
2026-07-06 07:50:00,0.197,254,2
2026-07-06 07:56:00,0.21,305,2
2026-07-06 08:02:00,0.319,359,2
2026-07-06 08:08:00,0.238,324,2
2026-07-06 08:14:00,0.218,0,2
2026-07-06 08:20:00,0.211,7,2
2026-07-06 08:32:00,0.22,19,2
2026-07-06 08:38:00,0.178,9,2
2026-07-06 08:44:00,0.221,11,2
2026-07-06 08:50:00,0.174,19,2
2026-07-06 08:56:00,0.158,46,2
2026-07-06 09:02:00,0.14,55,2
2026-07-06 09:08:00,0.08,334,2
2026-07-06 09:14:00,0.461,79,2
2026-07-06 09:20:00,0.327,51,2
2026-07-06 09:26:00,0.347,57,2
2026-07-06 09:32:00,0.31,31,2
2026-07-06 09:38:00,0.348,43,2
2026-07-06 09:44:00,0.318,34,2
2026-07-06 09:50:00,0.292,45,2
2026-07-06 09:56:00,0.203,24,2
2026-07-06 10:02:00,0.199,7,2
2026-07-06 10:08:00,0.285,25,2
2026-07-06 10:14:00,0.239,348,2
2026-07-06 10:20:00,0.309,11,2
2026-07-06 10:26:00,0.347,50,2
2026-07-06 10:32:00,0.365,42,2
2026-07-06 10:38:00,0.312,51,2
2026-07-06 10:44:00,0.363,7,2
2026-07-06 10:50:00,0.281,7,2
2026-07-06 10:56:00,0.355,22,2
2026-07-06 11:02:00,0.316,32,2
2026-07-06 11:08:00,0.331,29,2
2026-07-06 11:14:00,0.296,35,2
2026-07-06 11:20:00,0.252,15,2
2026-07-06 11:26:00,0.199,29,2
2026-07-06 11:32:00,0.2,31,2
2026-07-06 11:38:00,0.214,359,2
2026-07-06 11:44:00,0.169,10,2
2026-07-06 11:50:00,0.123,29,2
2026-07-06 12:08:00,0.096,1,2
2026-07-06 12:20:00,0.199,28,2
2026-07-06 12:26:00,0.154,351,2
2026-07-06 12:32:00,0.161,270,2
2026-07-06 12:38:00,0.068,282,2
2026-07-06 12:44:00,0.14,151,2
2026-07-06 12:50:00,0.194,232,2
2026-07-06 12:56:00,0.184,283,2
2026-07-06 13:02:00,0.253,240,2
2026-07-06 13:08:00,0.295,238,2
2026-07-06 13:14:00,0.334,235,2
2026-07-06 13:20:00,0.261,236,2
2026-07-06 13:26:00,0.334,245,2
2026-07-06 13:32:00,0.382,236,2
2026-07-06 13:38:00,0.456,250,2
2026-07-06 13:44:00,0.437,235,2
2026-07-06 13:50:00,0.383,236,2
2026-07-06 13:56:00,0.486,234,2
2026-07-06 14:02:00,0.503,240,2
2026-07-06 14:08:00,0.529,238,2
2026-07-06 14:14:00,0.531,234,2
2026-07-06 14:20:00,0.486,225,2
2026-07-06 14:26:00,0.52,192,2
2026-07-06 14:32:00,0.742,198,2
2026-07-06 14:38:00,0.619,209,2
2026-07-06 14:44:00,0.787,207,2
2026-07-06 14:50:00,0.752,210,2
2026-07-06 14:56:00,0.811,214,2
2026-07-06 15:02:00,0.651,209,2
2026-07-06 15:08:00,0.759,219,2
2026-07-06 15:14:00,0.866,226,2
2026-07-06 15:20:00,0.9,245,2
2026-07-06 15:26:00,0.823,228,2
2026-07-06 15:32:00,0.927,210,2
2026-07-06 15:38:00,1.004,224,2
2026-07-06 15:44:00,1.064,215,2
2026-07-06 15:50:00,0.891,209,2
2026-07-06 15:56:00,1.246,206,2
2026-07-06 16:02:00,1.112,187,2
2026-07-06 16:08:00,1.132,224,2
2026-07-06 16:14:00,1.136,235,2
2026-07-06 16:20:00,1.024,239,2
2026-07-06 16:26:00,1.133,218,2
2026-07-06 16:32:00,1.222,215,2
2026-07-06 16:38:00,1.288,225,2
2026-07-06 16:44:00,1.317,226,2
2026-07-06 16:50:00,1.329,231,2
2026-07-06 16:56:00,1.264,222,2
2026-07-06 17:02:00,1.54,210,2
2026-07-06 17:08:00,1.351,211,2
2026-07-06 17:14:00,1.211,218,2
2026-07-06 17:20:00,1.212,214,2
2026-07-06 17:26:00,1.137,211,2
2026-07-06 17:32:00,1.169,216,2
2026-07-06 17:38:00,1.28,219,2
2026-07-06 17:44:00,1.357,201,2
2026-07-06 17:50:00,1.123,231,2
2026-07-06 17:56:00,1.134,212,2
2026-07-06 18:02:00,1.159,201,2
2026-07-06 18:08:00,1.102,226,2
2026-07-06 18:14:00,0.911,229,2
2026-07-06 18:20:00,0.893,207,2
2026-07-06 18:26:00,0.808,192,2
2026-07-06 18:32:00,0.95,213,2
2026-07-06 18:38:00,0.799,217,2
2026-07-06 18:44:00,0.802,212,2
2026-07-06 18:50:00,0.921,222,2
2026-07-06 18:56:00,0.902,227,2
2026-07-06 19:02:00,0.718,229,2
2026-07-06 19:08:00,0.523,246,2
2026-07-06 19:14:00,0.644,232,2
2026-07-06 19:20:00,0.539,236,2
2026-07-06 19:26:00,0.614,234,2
2026-07-06 19:32:00,0.48,235,2
2026-07-06 19:38:00,0.353,274,2
2026-07-06 19:44:00,0.29,278,2
2026-07-06 19:50:00,0.357,268,2
2026-07-06 19:56:00,0.168,315,2
2026-07-06 20:02:00,0.06,328,2
2026-07-06 20:08:00,0.121,282,2
2026-07-06 20:14:00,0.191,347,2
2026-07-06 20:20:00,0.197,340,2
2026-07-06 20:26:00,0.197,37,2
2026-07-06 20:32:00,0.127,9,2
2026-07-06 20:38:00,0.176,6,2
2026-07-06 20:44:00,0.339,39,2
2026-07-06 20:50:00,0.262,39,2
2026-07-06 20:56:00,0.355,52,2
2026-07-06 21:02:00,0.366,18,2
2026-07-06 21:08:00,0.401,37,2
2026-07-06 21:14:00,0.53,39,2
2026-07-06 21:20:00,0.491,40,2
2026-07-06 21:26:00,0.437,54,2
2026-07-06 21:32:00,0.559,57,2
2026-07-06 21:38:00,0.534,56,2
2026-07-06 21:44:00,0.582,39,2
2026-07-06 21:50:00,0.538,54,2
2026-07-06 21:56:00,0.583,29,2
2026-07-06 22:02:00,0.634,35,2
2026-07-06 22:08:00,0.614,26,2
2026-07-06 22:14:00,0.584,26,2
2026-07-06 22:20:00,0.601,39,2
2026-07-06 22:26:00,0.635,25,2
2026-07-06 22:32:00,0.716,27,2
2026-07-06 22:38:00,0.769,5,2
2026-07-06 22:44:00,0.751,5,2
2026-07-06 22:50:00,0.685,38,2
2026-07-06 22:56:00,0.638,9,2
2026-07-06 23:02:00,0.597,34,2
2026-07-06 23:08:00,0.537,24,2
2026-07-06 23:14:00,0.618,8,2
2026-07-06 23:20:00,0.535,26,2
2026-07-06 23:26:00,0.533,8,2
2026-07-06 23:32:00,0.571,31,2
2026-07-06 23:38:00,0.626,35,2
2026-07-06 23:44:00,0.518,13,2
2026-07-06 23:50:00,0.545,30,2
2026-07-06 23:56:00,0.474,28,2
2026-07-07 00:02:00,0.368,34,2
2026-07-07 00:08:00,0.384,5,2
2026-07-07 00:14:00,0.233,28,2
2026-07-07 00:20:00,0.222,36,2
2026-07-07 00:26:00,0.299,49,2
2026-07-07 00:32:00,0.235,54,2
2026-07-07 00:38:00,0.066,31,2
2026-07-07 00:44:00,0.191,24,2
2026-07-07 00:50:00,0.143,104,2
2026-07-07 00:56:00,0.101,40,2
2026-07-07 01:02:00,0.064,47,2
2026-07-07 01:08:00,0.085,234,2
2026-07-07 01:14:00,0.074,71,2
2026-07-07 01:20:00,0.015,282,2
2026-07-07 01:26:00,0.072,156,2
2026-07-07 01:32:00,0.113,129,2
2026-07-07 01:38:00,0.124,211,2
2026-07-07 01:44:00,0.115,174,2
2026-07-07 01:50:00,0.076,221,2
2026-07-07 01:56:00,0.051,168,2
2026-07-07 02:02:00,0.203,190,2
2026-07-07 02:08:00,0.215,269,2
2026-07-07 02:14:00,0.191,273,2
2026-07-07 02:20:00,0.276,231,2
2026-07-07 02:26:00,0.253,207,2
2026-07-07 02:32:00,0.348,231,2
2026-07-07 02:38:00,0.423,228,2
2026-07-07 02:44:00,0.426,229,2
2026-07-07 02:50:00,0.433,212,2
2026-07-07 02:56:00,0.316,215,2
2026-07-07 03:02:00,0.303,190,2
2026-07-07 03:08:00,0.317,235,2
2026-07-07 03:14:00,0.412,237,2
2026-07-07 03:20:00,0.478,250,2
2026-07-07 03:26:00,0.568,236,2
2026-07-07 03:32:00,0.615,216,2
2026-07-07 03:38:00,0.714,229,2
2026-07-07 03:44:00,0.633,216,2
2026-07-07 03:50:00,0.69,242,2
2026-07-07 03:56:00,0.837,237,2
2026-07-07 04:02:00,0.73,210,2
2026-07-07 04:08:00,0.656,222,2
2026-07-07 04:14:00,0.715,231,2
2026-07-07 04:20:00,0.709,233,2
2026-07-07 04:26:00,0.67,242,2
2026-07-07 04:32:00,0.739,233,2
2026-07-07 04:38:00,0.745,254,2
2026-07-07 04:44:00,0.784,237,2
2026-07-07 04:50:00,0.828,232,2
2026-07-07 04:56:00,0.742,209,2
2026-07-07 05:02:00,0.734,229,2
2026-07-07 05:08:00,0.828,239,2
2026-07-07 05:14:00,0.691,235,2
2026-07-07 05:20:00,0.885,229,2
2026-07-07 05:26:00,0.903,223,2
2026-07-07 05:32:00,0.93,227,2
2026-07-07 05:38:00,0.915,234,2
2026-07-07 05:44:00,0.814,228,2
2026-07-07 05:50:00,0.828,232,2
2026-07-07 05:56:00,0.638,243,2
2026-07-07 06:02:00,0.697,214,2
2026-07-07 06:08:00,0.806,224,2
2026-07-07 06:14:00,0.818,221,2
2026-07-07 06:20:00,0.902,237,2
2026-07-07 06:26:00,0.885,216,2
2026-07-07 06:32:00,0.909,225,2
2026-07-07 06:38:00,0.76,225,2
2026-07-07 06:44:00,0.858,216,2
2026-07-07 06:50:00,0.718,211,2
2026-07-07 06:56:00,0.846,244,2
2026-07-07 07:02:00,0.721,225,2
2026-07-07 07:08:00,0.706,225,2
2026-07-07 07:14:00,0.655,211,2
2026-07-07 07:20:00,0.614,220,2
2026-07-07 07:26:00,0.641,208,2
2026-07-07 07:32:00,0.594,247,2
2026-07-07 07:38:00,0.547,241,2
2026-07-07 07:44:00,0.441,263,2
2026-07-07 07:50:00,0.418,235,2
2026-07-07 07:56:00,0.345,247,2
2026-07-07 08:02:00,0.371,270,2
2026-07-07 08:08:00,0.353,215,2
2026-07-07 08:14:00,0.388,240,2
2026-07-07 08:20:00,0.268,242,2
2026-07-07 08:26:00,0.258,278,2
2026-07-07 08:32:00,0.287,253,2
2026-07-07 08:38:00,0.272,294,2
2026-07-07 08:44:00,0.21,288,2
2026-07-07 08:50:00,0.143,342,2
2026-07-07 08:56:00,0.144,331,2
2026-07-07 09:02:00,0.193,317,2
2026-07-07 09:08:00,0.211,314,2
2026-07-07 09:14:00,0.297,16,2
2026-07-07 09:20:00,0.231,14,2
2026-07-07 09:26:00,0.281,343,2
2026-07-07 09:32:00,0.383,16,2
2026-07-07 09:38:00,0.282,7,2
2026-07-07 09:44:00,0.281,29,2
2026-07-07 09:50:00,0.37,31,2
2026-07-07 09:56:00,0.265,17,2
2026-07-07 10:02:00,0.418,22,2
2026-07-07 10:08:00,0.151,106,2
2026-07-07 10:14:00,0.315,31,2
2026-07-07 10:20:00,0.386,24,2
2026-07-07 10:26:00,0.27,348,2
2026-07-07 10:32:00,0.418,33,2
2026-07-07 10:38:00,0.41,33,2
2026-07-07 10:44:00,0.462,43,2
2026-07-07 10:50:00,0.305,49,2
2026-07-07 10:56:00,0.418,29,2
2026-07-07 11:02:00,0.394,48,2
2026-07-07 11:08:00,0.321,17,2
2026-07-07 11:14:00,0.355,55,2
2026-07-07 11:20:00,0.308,49,2
2026-07-07 11:26:00,0.424,48,2
2026-07-07 11:32:00,0.39,51,2
2026-07-07 11:38:00,0.389,42,2
2026-07-07 11:44:00,0.4,29,2
2026-07-07 11:50:00,0.393,23,2
2026-07-07 11:56:00,0.426,20,2
2026-07-07 12:14:00,0.362,66,2
2026-07-07 12:20:00,0.319,34,2
2026-07-07 12:26:00,0.207,85,2
2026-07-07 12:32:00,0.243,277,2
2026-07-07 12:38:00,0.296,5,2
2026-07-07 12:44:00,0.18,72,2
2026-07-07 12:50:00,0.109,0,2
2026-07-07 12:56:00,0.217,36,2
2026-07-07 13:02:00,0.072,42,2
2026-07-07 13:08:00,0.113,38,2
2026-07-07 13:14:00,0.062,40,2
2026-07-07 13:20:00,0.159,336,2
2026-07-07 13:26:00,0.19,64,2
2026-07-07 13:32:00,0.14,51,2
2026-07-07 13:38:00,0.17,95,2
2026-07-07 13:44:00,0.048,157,2
2026-07-07 13:50:00,0.113,121,2
2026-07-07 13:56:00,0.033,168,2
2026-07-07 14:02:00,0.186,174,2
2026-07-07 14:08:00,0.243,219,2
2026-07-07 14:14:00,0.33,231,2
2026-07-07 14:20:00,0.407,266,2
2026-07-07 14:26:00,0.403,194,2
2026-07-07 14:32:00,0.44,252,2
2026-07-07 14:38:00,0.416,235,2
2026-07-07 14:44:00,0.377,182,2
2026-07-07 14:50:00,0.363,193,2
2026-07-07 14:56:00,0.483,219,2
2026-07-07 15:02:00,0.488,256,2
2026-07-07 15:08:00,0.532,220,2
2026-07-07 15:14:00,0.589,259,2
2026-07-07 15:20:00,0.587,245,2
2026-07-07 15:26:00,0.571,212,2
2026-07-07 15:32:00,0.645,226,2
2026-07-07 15:38:00,0.619,230,2
2026-07-07 15:44:00,0.556,217,2
2026-07-07 15:50:00,0.694,210,2
2026-07-07 15:56:00,0.727,228,2
2026-07-07 16:02:00,0.762,199,2
2026-07-07 16:08:00,0.784,198,2
2026-07-07 16:14:00,0.826,212,2
2026-07-07 16:20:00,0.898,231,2
2026-07-07 16:26:00,0.79,195,2
2026-07-07 16:32:00,0.776,217,2
2026-07-07 16:38:00,0.747,223,2
2026-07-07 16:44:00,0.799,221,2
2026-07-07 16:50:00,0.864,215,2
2026-07-07 16:56:00,0.846,223,2
2026-07-07 17:02:00,0.747,238,2
2026-07-07 17:08:00,0.771,218,2
2026-07-07 17:14:00,0.741,219,2
2026-07-07 17:20:00,0.876,217,2
2026-07-07 17:26:00,0.828,206,2
2026-07-07 17:32:00,0.85,215,2
2026-07-07 17:38:00,0.888,211,2
2026-07-07 17:44:00,0.775,221,2
2026-07-07 17:50:00,0.8,219,2
2026-07-07 17:56:00,0.844,218,2
2026-07-07 18:02:00,0.748,212,2
2026-07-07 18:08:00,0.753,234,2
2026-07-07 18:14:00,0.758,219,2
2026-07-07 18:20:00,0.713,228,2
2026-07-07 18:26:00,0.806,228,2
2026-07-07 18:32:00,0.912,240,2
2026-07-07 18:38:00,0.688,230,2
2026-07-07 18:44:00,0.612,205,2
2026-07-07 18:50:00,0.659,237,2
2026-07-07 18:56:00,0.572,234,2
2026-07-07 19:02:00,0.594,226,2
2026-07-07 19:08:00,0.639,229,2
2026-07-07 19:14:00,0.475,240,2
2026-07-07 19:20:00,0.458,252,2
2026-07-07 19:26:00,0.426,236,2
2026-07-07 19:32:00,0.322,263,2
2026-07-07 19:38:00,0.347,237,2
2026-07-07 19:44:00,0.254,247,2
2026-07-07 19:50:00,0.238,247,2
2026-07-07 19:56:00,0.179,303,2
2026-07-07 20:02:00,0.228,320,2
2026-07-07 20:08:00,0.079,331,2
2026-07-07 20:14:00,0.025,191,2
2026-07-07 20:20:00,0.119,289,2
2026-07-07 20:26:00,0.112,19,2
2026-07-07 20:32:00,0.264,21,2
2026-07-07 20:38:00,0.322,50,2
2026-07-07 20:44:00,0.267,27,2
2026-07-07 20:50:00,0.314,13,2
2026-07-07 20:56:00,0.401,38,2
2026-07-07 21:02:00,0.383,26,2
2026-07-07 21:08:00,0.489,43,2
2026-07-07 21:14:00,0.533,7,2
2026-07-07 21:20:00,0.527,41,2
2026-07-07 21:26:00,0.538,30,2
2026-07-07 21:32:00,0.612,35,2
2026-07-07 21:38:00,0.654,21,2
2026-07-07 21:44:00,0.751,18,2
2026-07-07 21:50:00,0.724,36,2
2026-07-07 21:56:00,0.79,31,2
2026-07-07 22:02:00,0.785,32,2
2026-07-07 22:08:00,0.782,26,2
2026-07-07 22:14:00,0.841,33,2
2026-07-07 22:20:00,0.802,41,2
2026-07-07 22:26:00,0.801,36,2
2026-07-07 22:32:00,0.785,43,2
2026-07-07 22:38:00,0.752,31,2
2026-07-07 22:44:00,0.75,40,2
2026-07-07 22:50:00,0.809,36,2
2026-07-07 22:56:00,0.823,19,2
2026-07-07 23:02:00,0.788,38,2
2026-07-07 23:08:00,0.862,33,2
2026-07-07 23:14:00,0.927,13,2
2026-07-07 23:20:00,0.908,31,2
2026-07-07 23:26:00,0.843,28,2
2026-07-07 23:32:00,0.808,24,2
2026-07-07 23:38:00,0.872,20,2
2026-07-07 23:44:00,0.779,12,2
2026-07-07 23:50:00,0.815,22,2
2026-07-07 23:56:00,0.817,17,2
2026-07-08 00:02:00,0.846,25,2
2026-07-08 00:08:00,0.851,26,2
2026-07-08 00:14:00,0.775,23,2
2026-07-08 00:20:00,0.848,31,2
2026-07-08 00:26:00,0.804,31,2
2026-07-08 00:32:00,0.764,44,2
2026-07-08 00:38:00,0.724,16,2
2026-07-08 00:44:00,0.737,37,2
2026-07-08 00:50:00,0.703,26,2
2026-07-08 00:56:00,0.749,14,2
2026-07-08 01:02:00,0.656,43,2
2026-07-08 01:08:00,0.637,50,2
2026-07-08 01:14:00,0.604,37,2
2026-07-08 01:20:00,0.663,33,2
2026-07-08 01:26:00,0.645,39,2
2026-07-08 01:32:00,0.472,357,2
2026-07-08 01:38:00,0.449,15,2
2026-07-08 01:44:00,0.347,29,2
2026-07-08 01:50:00,0.297,25,2
2026-07-08 01:56:00,0.283,29,2
2026-07-08 02:02:00,0.288,24,2
2026-07-08 02:08:00,0.212,37,2
2026-07-08 02:14:00,0.087,357,2
2026-07-08 02:20:00,0.066,121,2
2026-07-08 02:26:00,0.123,327,2
2026-07-08 02:32:00,0.124,348,2
2026-07-08 02:38:00,0.135,199,2
2026-07-08 02:44:00,0.01,258,2
2026-07-08 02:50:00,0.081,103,2
2026-07-08 02:56:00,0.053,160,2
2026-07-08 03:02:00,0.068,345,2
2026-07-08 03:08:00,0.074,71,2
2026-07-08 03:14:00,0.066,50,2
2026-07-08 03:20:00,0.211,178,2
2026-07-08 03:26:00,0.179,146,2
2026-07-08 03:32:00,0.077,247,2
2026-07-08 03:38:00,0.153,217,2
2026-07-08 03:44:00,0.206,286,2
2026-07-08 03:50:00,0.194,207,2
2026-07-08 03:56:00,0.157,168,2
2026-07-08 04:02:00,0.092,267,2
2026-07-08 04:08:00,0.298,226,2
2026-07-08 04:14:00,0.29,224,2
2026-07-08 04:20:00,0.29,203,2
2026-07-08 04:26:00,0.478,232,2
2026-07-08 04:32:00,0.485,217,2
2026-07-08 04:38:00,0.43,255,2
2026-07-08 04:44:00,0.463,209,2
2026-07-08 04:50:00,0.611,222,2
2026-07-08 04:56:00,0.672,229,2
2026-07-08 05:02:00,0.568,216,2
2026-07-08 05:08:00,0.548,207,2
2026-07-08 05:14:00,0.588,218,2
2026-07-08 05:20:00,0.64,206,2
2026-07-08 05:26:00,0.63,206,2
2026-07-08 05:32:00,0.558,233,2
2026-07-08 05:38:00,0.633,207,2
2026-07-08 05:44:00,0.744,222,2
2026-07-08 05:50:00,0.623,218,2
2026-07-08 05:56:00,0.551,251,2
2026-07-08 06:02:00,0.621,234,2
2026-07-08 06:08:00,0.528,215,2
2026-07-08 06:14:00,0.445,228,2
2026-07-08 06:20:00,0.476,231,2
2026-07-08 06:26:00,0.485,239,2
2026-07-08 06:32:00,0.506,229,2
2026-07-08 06:38:00,0.512,237,2
2026-07-08 06:44:00,0.542,207,2
2026-07-08 06:50:00,0.778,214,2
2026-07-08 06:56:00,0.8,210,2
2026-07-08 07:02:00,0.816,193,2
2026-07-08 07:08:00,0.711,207,2
2026-07-08 07:14:00,0.708,210,2
2026-07-08 07:20:00,0.564,232,2
2026-07-08 07:26:00,0.515,223,2
2026-07-08 07:32:00,0.509,209,2
2026-07-08 07:38:00,0.508,228,2
2026-07-08 07:44:00,0.654,212,2
2026-07-08 07:50:00,0.606,214,2
2026-07-08 07:56:00,0.73,220,2
2026-07-08 08:02:00,0.755,233,2
2026-07-08 08:08:00,0.656,225,2
2026-07-08 08:14:00,0.877,214,2
2026-07-08 08:20:00,0.698,213,2
2026-07-08 08:26:00,0.768,221,2
2026-07-08 08:32:00,0.602,229,2
2026-07-08 08:38:00,0.572,225,2
2026-07-08 08:44:00,0.592,238,2
2026-07-08 08:50:00,0.49,240,2
2026-07-08 08:56:00,0.543,218,2
2026-07-08 09:02:00,0.577,237,2
2026-07-08 09:08:00,0.441,223,2
2026-07-08 09:14:00,0.426,225,2
2026-07-08 09:20:00,0.309,240,2
2026-07-08 09:26:00,0.366,218,2
2026-07-08 09:32:00,0.307,213,2
2026-07-08 09:38:00,0.284,230,2
2026-07-08 09:44:00,0.261,260,2
2026-07-08 09:50:00,0.208,255,2
2026-07-08 09:56:00,0.269,273,2
2026-07-08 10:02:00,0.079,289,2
2026-07-08 10:08:00,0.116,183,2
2026-07-08 10:14:00,0.092,330,2
2026-07-08 10:20:00,0.062,103,2
2026-07-08 10:26:00,0.025,316,2
2026-07-08 10:32:00,0.08,322,2
2026-07-08 10:38:00,0.216,348,2
2026-07-08 10:44:00,0.349,341,2
2026-07-08 10:50:00,0.328,338,2
2026-07-08 10:56:00,0.269,316,2
2026-07-08 11:02:00,0.256,355,2
2026-07-08 11:08:00,0.228,28,2
2026-07-08 11:14:00,0.229,342,2
2026-07-08 11:20:00,0.201,325,2
2026-07-08 11:26:00,0.151,37,2
2026-07-08 11:32:00,0.184,24,2
2026-07-08 11:38:00,0.234,357,2
2026-07-08 11:50:00,0.227,42,2
2026-07-08 12:02:00,0.328,53,2
2026-07-08 12:08:00,0.278,65,2
2026-07-08 12:14:00,0.178,42,2
2026-07-08 12:20:00,0.264,10,2
2026-07-08 12:26:00,0.212,347,2
2026-07-08 12:32:00,0.315,30,2
2026-07-08 12:38:00,0.273,13,2
2026-07-08 12:44:00,0.27,272,2
2026-07-08 12:50:00,0.125,109,2
2026-07-08 12:56:00,0.087,333,2
2026-07-08 13:02:00,0.228,82,2
2026-07-08 13:08:00,0.064,347,2
2026-07-08 13:14:00,0.135,85,2
2026-07-08 13:20:00,0.229,8,2
2026-07-08 13:26:00,0.093,8,2
2026-07-08 13:32:00,0.139,56,2
2026-07-08 13:38:00,0.106,327,2
2026-07-08 13:44:00,0.061,216,2
2026-07-08 13:50:00,0.097,243,2
2026-07-08 13:56:00,0.159,181,2
2026-07-08 14:02:00,0.26,145,2
2026-07-08 14:08:00,0.087,152,2
2026-07-08 14:14:00,0.238,266,2
2026-07-08 14:20:00,0.191,270,2
2026-07-08 14:26:00,0.398,243,2
2026-07-08 14:32:00,0.216,231,2
2026-07-08 14:38:00,0.214,233,2
2026-07-08 14:44:00,0.312,225,2
2026-07-08 14:50:00,0.312,267,2
2026-07-08 14:56:00,0.334,223,2
2026-07-08 15:02:00,0.32,230,2
2026-07-08 15:08:00,0.382,236,2
2026-07-08 15:14:00,0.362,259,2
2026-07-08 15:20:00,0.422,197,2
2026-07-08 15:26:00,0.468,207,2
2026-07-08 15:32:00,0.47,208,2
