time,wind_dir_deg,wind_spd_mps,gust_mps
2022-09-27 18:36:00,303.0,8.1,10.8
2022-09-27 18:42:00,271.0,6.6,9.2
2022-09-27 18:48:00,300.0,7.0,9.3
2022-09-27 18:54:00,304.0,8.1,10.5
2022-09-27 19:00:00,299.0,6.3,11.7
2022-09-27 19:06:00,277.0,4.8,7.5
2022-09-27 19:12:00,273.0,7.2,10.1
2022-09-27 19:18:00,305.0,8.7,11.2
2022-09-27 19:24:00,310.0,7.2,8.8
2022-09-27 19:30:00,304.0,6.9,9.2
2022-09-27 19:36:00,266.0,7.3,9.9
2022-09-27 19:42:00,285.0,7.4,9.9
2022-09-27 19:48:00,276.0,6.6,8.2
2022-09-27 19:54:00,286.0,6.1,8.7
2022-09-27 20:00:00,303.0,6.5,8.3
2022-09-27 20:06:00,275.0,8.0,10.3
2022-09-27 20:12:00,285.0,6.8,8.7
2022-09-27 20:18:00,278.0,6.6,8.3
2022-09-27 20:24:00,270.0,5.7,8.6
2022-09-27 20:30:00,285.0,6.3,9.0
2022-09-27 20:36:00,279.0,6.6,8.9
2022-09-27 20:42:00,271.0,6.5,8.2
2022-09-27 20:48:00,280.0,6.1,7.8
2022-09-27 20:54:00,271.0,6.0,8.0
2022-09-27 21:00:00,264.0,5.2,7.5
2022-09-27 21:06:00,294.0,6.6,8.7
2022-09-27 21:12:00,296.0,5.7,7.9
2022-09-27 21:18:00,300.0,5.8,7.5
2022-09-27 21:24:00,298.0,6.4,8.6
2022-09-27 21:30:00,305.0,5.8,7.7
2022-09-27 21:36:00,287.0,6.5,8.5
2022-09-27 21:42:00,292.0,4.7,5.8
2022-09-27 21:48:00,276.0,4.4,6.5
2022-09-27 21:54:00,282.0,5.3,6.7
2022-09-27 22:00:00,288.0,5.9,7.2
2022-09-27 22:06:00,269.0,5.2,6.3
2022-09-27 22:12:00,274.0,4.1,5.0
2022-09-27 22:24:00,280.0,4.1,5.5
2022-09-27 22:30:00,278.0,3.9,5.3
2022-09-27 22:36:00,278.0,4.0,5.8
2022-09-27 22:42:00,293.0,4.3,6.7
2022-09-27 22:48:00,286.0,4.1,5.2
2022-09-27 22:54:00,287.0,4.6,6.2
2022-09-27 23:00:00,286.0,4.2,5.2
2022-09-27 23:06:00,302.0,4.9,6.7
2022-09-27 23:12:00,300.0,5.0,6.4
2022-09-27 23:18:00,306.0,5.0,6.1
2022-09-27 23:24:00,304.0,5.5,7.3
2022-09-27 23:30:00,299.0,6.1,7.0
2022-09-27 23:36:00,297.0,5.9,8.1
2022-09-27 23:42:00,300.0,6.6,8.7
2022-09-27 23:48:00,294.0,8.3,10.7
2022-09-27 23:54:00,301.0,7.4,10.1
2022-09-28 00:00:00,292.0,7.0,9.0
2022-09-28 00:06:00,288.0,6.8,8.4
2022-09-28 00:12:00,289.0,6.5,8.6
2022-09-28 00:18:00,286.0,7.3,9.4
2022-09-28 00:24:00,293.0,6.7,8.3
2022-09-28 00:30:00,289.0,7.5,9.8
2022-09-28 00:36:00,287.0,7.9,10.0
2022-09-28 00:42:00,282.0,6.7,9.0
2022-09-28 00:48:00,278.0,7.0,8.5
2022-09-28 00:54:00,284.0,7.7,9.7
2022-09-28 01:00:00,289.0,8.1,11.1
2022-09-28 01:06:00,285.0,8.0,10.2
2022-09-28 01:12:00,289.0,7.5,9.5
2022-09-28 01:18:00,285.0,8.9,11.5
2022-09-28 01:24:00,284.0,8.1,11.3
2022-09-28 01:30:00,286.0,7.5,9.6
2022-09-28 01:36:00,283.0,7.8,9.8
2022-09-28 01:42:00,279.0,7.3,9.7
2022-09-28 01:48:00,284.0,7.8,10.6
2022-09-28 01:54:00,292.0,8.0,9.8
2022-09-28 02:00:00,291.0,7.5,10.1
2022-09-28 02:06:00,288.0,7.1,8.5
2022-09-28 02:12:00,287.0,7.4,9.2
2022-09-28 02:18:00,287.0,8.0,10.1
2022-09-28 02:24:00,291.0,8.0,10.6
2022-09-28 02:30:00,288.0,8.0,9.5
2022-09-28 02:36:00,292.0,7.8,9.8
2022-09-28 02:42:00,294.0,8.1,10.1
2022-09-28 02:48:00,303.0,7.7,10.5
2022-09-28 02:54:00,309.0,7.7,9.4
2022-09-28 03:00:00,306.0,8.0,9.8
2022-09-28 03:06:00,290.0,8.4,10.6
2022-09-28 03:12:00,284.0,7.8,10.7
2022-09-28 03:18:00,289.0,7.7,9.7
2022-09-28 03:24:00,280.0,6.2,9.0
2022-09-28 03:30:00,282.0,6.3,7.7
2022-09-28 03:36:00,277.0,6.6,8.1
2022-09-28 03:42:00,291.0,6.0,7.4
2022-09-28 03:48:00,282.0,6.0,7.6
2022-09-28 03:54:00,285.0,5.9,7.5
2022-09-28 04:00:00,282.0,6.4,8.1
2022-09-28 04:06:00,288.0,6.0,7.6
2022-09-28 04:12:00,278.0,5.4,6.4
2022-09-28 04:24:00,285.0,5.6,7.4
2022-09-28 04:30:00,278.0,5.7,7.2
2022-09-28 04:36:00,274.0,5.6,7.7
2022-09-28 04:42:00,274.0,5.7,8.1
2022-09-28 04:48:00,280.0,6.0,8.3
2022-09-28 04:54:00,289.0,5.4,7.0
2022-09-28 05:00:00,291.0,6.2,8.2
2022-09-28 05:06:00,288.0,6.4,7.9
2022-09-28 05:12:00,294.0,6.7,8.6
2022-09-28 05:18:00,286.0,6.5,8.6
2022-09-28 05:24:00,289.0,5.9,7.8
2022-09-28 05:30:00,287.0,5.7,7.6
2022-09-28 05:36:00,296.0,5.2,6.6
2022-09-28 05:42:00,292.0,5.6,6.9
2022-09-28 05:48:00,284.0,5.9,7.8
2022-09-28 05:54:00,293.0,5.3,7.2
2022-09-28 06:00:00,296.0,5.4,7.0
2022-09-28 06:06:00,299.0,5.9,7.7
2022-09-28 06:12:00,293.0,6.2,8.8
2022-09-28 06:18:00,286.0,6.3,7.6
2022-09-28 06:24:00,290.0,6.0,7.9
2022-09-28 06:30:00,290.0,6.2,7.9
2022-09-28 06:36:00,283.0,6.4,8.4
2022-09-28 06:42:00,281.0,6.1,8.4
2022-09-28 06:48:00,280.0,6.1,7.6
2022-09-28 06:54:00,285.0,6.0,8.0
2022-09-28 07:00:00,284.0,6.5,9.3
2022-09-28 07:06:00,283.0,5.9,7.5
2022-09-28 07:12:00,281.0,6.4,8.4
2022-09-28 07:18:00,279.0,5.8,7.5
2022-09-28 07:24:00,281.0,6.3,8.1
2022-09-28 07:30:00,290.0,6.6,8.6
2022-09-28 07:36:00,299.0,5.7,7.9
2022-09-28 07:42:00,298.0,6.2,8.1
2022-09-28 07:48:00,287.0,5.4,6.7
2022-09-28 07:54:00,287.0,4.6,6.4
2022-09-28 08:00:00,272.0,4.8,6.5
2022-09-28 08:06:00,278.0,4.7,6.3
2022-09-28 08:12:00,277.0,4.6,5.9
2022-09-28 08:18:00,287.0,4.9,6.0
2022-09-28 08:24:00,285.0,5.2,6.5
2022-09-28 08:30:00,278.0,4.9,6.3
2022-09-28 08:36:00,282.0,5.4,6.7
2022-09-28 08:42:00,279.0,5.7,7.4
2022-09-28 08:48:00,283.0,5.8,7.2
2022-09-28 08:54:00,283.0,6.0,8.3
2022-09-28 09:00:00,285.0,5.5,7.1
2022-09-28 09:06:00,276.0,5.1,6.6
2022-09-28 09:12:00,283.0,5.8,7.6
2022-09-28 09:18:00,282.0,5.6,7.1
2022-09-28 09:24:00,283.0,6.8,8.4
2022-09-28 09:30:00,290.0,6.0,7.1
2022-09-28 09:36:00,277.0,5.8,7.5
2022-09-28 09:42:00,280.0,5.3,7.2
2022-09-28 09:48:00,286.0,5.2,6.9
2022-09-28 09:54:00,278.0,5.4,6.6
2022-09-28 10:00:00,275.0,6.0,7.3
2022-09-28 10:06:00,275.0,6.5,8.3
2022-09-28 10:12:00,281.0,6.1,8.2
2022-09-28 10:18:00,285.0,6.0,7.5
2022-09-28 10:24:00,281.0,6.4,8.3
2022-09-28 10:30:00,280.0,6.2,8.2
2022-09-28 10:36:00,286.0,6.6,8.1
2022-09-28 10:42:00,284.0,6.5,9.1
2022-09-28 10:48:00,290.0,6.4,7.8
2022-09-28 10:54:00,281.0,5.8,7.4
2022-09-28 11:00:00,282.0,6.4,7.7
2022-09-28 11:06:00,274.0,6.2,7.7
2022-09-28 11:12:00,278.0,6.6,8.2
2022-09-28 11:18:00,279.0,6.0,7.7
2022-09-28 11:24:00,278.0,5.8,7.8
2022-09-28 11:30:00,278.0,6.1,7.4
2022-09-28 11:36:00,282.0,6.0,7.5
2022-09-28 11:42:00,285.0,6.6,8.2
2022-09-28 11:48:00,283.0,6.6,8.8
2022-09-28 11:54:00,282.0,6.4,8.3
2022-09-28 12:00:00,281.0,7.0,9.1
2022-09-28 12:06:00,283.0,7.5,9.5
2022-09-28 12:12:00,288.0,7.7,9.7
2022-09-28 12:18:00,287.0,7.6,9.8
2022-09-28 12:24:00,288.0,7.1,9.7
2022-09-28 12:30:00,291.0,7.7,10.0
2022-09-28 12:36:00,287.0,7.3,9.6
2022-09-28 12:42:00,297.0,6.5,9.0
2022-09-28 12:48:00,292.0,7.8,9.8
2022-09-28 12:54:00,300.0,8.0,10.0
2022-09-28 13:00:00,303.0,8.3,11.2
2022-09-28 13:06:00,297.0,8.1,10.4
2022-09-28 13:12:00,302.0,7.8,11.0
2022-09-28 13:18:00,297.0,8.4,12.0
2022-09-28 13:24:00,300.0,6.8,9.3
2022-09-28 13:30:00,298.0,6.7,8.2
2022-09-28 13:36:00,299.0,6.4,7.9
2022-09-28 13:42:00,304.0,5.9,9.2
2022-09-28 13:48:00,309.0,5.8,7.3
2022-09-28 13:54:00,308.0,5.7,7.8
2022-09-28 14:00:00,307.0,5.8,8.0
2022-09-28 14:06:00,316.0,6.3,8.7
2022-09-28 14:12:00,326.0,7.1,9.8
2022-09-28 14:18:00,316.0,7.5,9.4
2022-09-28 14:24:00,321.0,6.8,9.4
2022-09-28 14:30:00,324.0,6.6,8.4
2022-09-28 14:36:00,313.0,6.2,8.7
2022-09-28 14:42:00,305.0,6.6,8.4
2022-09-28 14:48:00,300.0,6.5,8.4
2022-09-28 14:54:00,310.0,5.8,8.2
2022-09-28 15:00:00,307.0,6.3,8.0
2022-09-28 15:06:00,306.0,5.9,7.7
2022-09-28 15:12:00,295.0,6.2,7.7
2022-09-28 15:18:00,297.0,6.4,8.2
2022-09-28 15:24:00,308.0,6.1,9.3
2022-09-28 15:30:00,305.0,6.2,8.0
2022-09-28 15:36:00,296.0,5.5,6.7
2022-09-28 15:42:00,293.0,5.7,6.6
2022-09-28 15:48:00,296.0,6.2,8.4
2022-09-28 15:54:00,299.0,5.5,7.0
2022-09-28 16:00:00,293.0,5.2,7.3
2022-09-28 16:06:00,303.0,4.1,5.6
2022-09-28 16:12:00,294.0,4.8,7.0
2022-09-28 16:18:00,303.0,6.0,8.3
2022-09-28 16:24:00,299.0,5.6,7.1
2022-09-28 16:30:00,311.0,5.0,6.1
2022-09-28 16:36:00,297.0,5.3,7.0
2022-09-28 16:42:00,300.0,5.5,7.1
2022-09-28 16:48:00,299.0,6.3,9.0
2022-09-28 16:54:00,301.0,3.8,5.7
2022-09-28 17:00:00,309.0,5.9,7.2
2022-09-28 17:06:00,327.0,5.1,6.5
2022-09-28 17:12:00,306.0,4.5,6.8
2022-09-28 17:18:00,304.0,5.0,6.7
2022-09-28 17:24:00,296.0,4.6,6.3
2022-09-28 17:30:00,299.0,4.9,7.0
2022-09-28 17:36:00,304.0,5.9,7.5
2022-09-28 17:42:00,295.0,5.8,7.5
2022-09-28 17:48:00,303.0,5.0,6.5
2022-09-28 17:54:00,308.0,5.7,7.8
2022-09-28 18:00:00,308.0,5.5,7.4
2022-09-28 18:06:00,306.0,5.5,7.4
2022-09-28 18:12:00,303.0,6.5,8.3
2022-09-28 18:18:00,292.0,6.4,8.0
2022-09-28 18:24:00,299.0,5.7,8.6
2022-09-28 18:30:00,309.0,6.4,8.5
2022-09-28 18:36:00,315.0,5.1,6.9
2022-09-28 18:42:00,301.0,4.5,6.5
2022-09-28 18:48:00,314.0,6.6,8.0
2022-09-28 18:54:00,322.0,4.8,7.0
2022-09-28 19:00:00,321.0,5.2,6.3
2022-09-28 19:06:00,311.0,5.0,6.6
2022-09-28 19:12:00,319.0,5.8,7.9
2022-09-28 19:18:00,321.0,5.5,7.5
2022-09-28 19:24:00,322.0,5.5,6.9
2022-09-28 19:30:00,313.0,6.0,7.4
2022-09-28 19:36:00,308.0,4.9,6.3
2022-09-28 19:42:00,305.0,4.9,6.5
2022-09-28 19:48:00,315.0,5.5,7.0
2022-09-28 19:54:00,312.0,5.1,6.3
2022-09-28 20:00:00,315.0,3.9,5.0
2022-09-28 20:06:00,319.0,5.1,7.0
2022-09-28 20:12:00,322.0,5.0,6.3
2022-09-28 20:18:00,313.0,4.5,6.2
2022-09-28 20:24:00,316.0,6.1,7.9
2022-09-28 20:30:00,324.0,6.2,7.5
2022-09-28 20:36:00,316.0,5.4,7.2
2022-09-28 20:42:00,323.0,6.0,7.1
2022-09-28 20:48:00,317.0,5.4,6.9
2022-09-28 20:54:00,318.0,5.4,6.6
2022-09-28 21:00:00,316.0,5.2,6.8
2022-09-28 21:06:00,325.0,5.3,6.9
2022-09-28 21:12:00,323.0,5.4,6.4
2022-09-28 21:18:00,346.0,4.1,6.0
2022-09-28 21:24:00,339.0,4.7,6.2
2022-09-28 21:30:00,341.0,4.1,5.5
2022-09-28 21:36:00,339.0,3.3,4.4
2022-09-28 21:42:00,337.0,3.0,4.2
2022-09-28 21:48:00,317.0,4.8,6.9
2022-09-28 21:54:00,322.0,5.9,7.3
2022-09-28 22:00:00,323.0,5.3,6.3
2022-09-28 22:06:00,327.0,4.5,5.8
2022-09-28 22:12:00,326.0,6.4,8.3
2022-09-28 22:18:00,325.0,6.0,7.3
2022-09-28 22:24:00,320.0,5.4,6.7
2022-09-28 22:30:00,324.0,5.8,6.9
2022-09-28 22:36:00,319.0,5.4,6.5
2022-09-28 22:42:00,323.0,5.2,6.1
2022-09-28 22:48:00,326.0,5.0,6.8
2022-09-28 22:54:00,324.0,5.1,6.1
2022-09-28 23:00:00,325.0,5.4,7.0
2022-09-28 23:06:00,324.0,5.0,6.4
2022-09-28 23:12:00,321.0,5.2,6.6
2022-09-28 23:18:00,322.0,5.3,6.4
2022-09-28 23:24:00,320.0,5.2,6.4
2022-09-28 23:30:00,324.0,4.7,5.7
2022-09-28 23:36:00,328.0,4.9,5.9
2022-09-28 23:42:00,318.0,4.5,5.5
2022-09-28 23:48:00,323.0,3.9,6.1
2022-09-28 23:54:00,303.0,4.5,5.4
2022-09-29 00:00:00,315.0,4.7,5.8
2022-09-29 00:06:00,314.0,5.1,6.1
2022-09-29 00:12:00,328.0,4.0,5.8
2022-09-29 00:18:00,335.0,4.7,5.6
2022-09-29 00:24:00,338.0,4.6,5.7
2022-09-29 00:30:00,327.0,4.9,6.5
2022-09-29 00:36:00,324.0,5.9,7.6
2022-09-29 00:42:00,327.0,6.1,7.3
2022-09-29 00:48:00,328.0,6.4,7.5
2022-09-29 00:54:00,324.0,5.9,7.7
2022-09-29 01:00:00,327.0,6.3,8.5
2022-09-29 01:06:00,324.0,6.3,7.9
2022-09-29 01:12:00,327.0,6.8,8.8
2022-09-29 01:18:00,328.0,6.9,8.5
2022-09-29 01:24:00,326.0,7.5,9.4
2022-09-29 01:30:00,331.0,6.4,8.6
2022-09-29 01:36:00,328.0,6.8,8.4
2022-09-29 01:42:00,328.0,6.7,8.0
2022-09-29 01:48:00,324.0,6.4,8.2
2022-09-29 01:54:00,326.0,6.8,8.7
2022-09-29 02:00:00,328.0,6.4,7.6
2022-09-29 02:06:00,326.0,6.7,8.9
2022-09-29 02:12:00,328.0,6.5,8.3
2022-09-29 02:18:00,331.0,6.8,8.6
2022-09-29 02:24:00,329.0,6.0,7.7
2022-09-29 02:30:00,328.0,6.9,9.0
2022-09-29 02:36:00,326.0,6.7,8.7
2022-09-29 02:42:00,328.0,7.5,9.6
2022-09-29 02:48:00,329.0,7.7,9.5
2022-09-29 02:54:00,330.0,8.2,10.6
2022-09-29 03:00:00,326.0,7.3,9.8
2022-09-29 03:06:00,333.0,6.7,8.0
2022-09-29 03:12:00,336.0,6.7,9.0
2022-09-29 03:18:00,330.0,6.3,7.8
2022-09-29 03:24:00,332.0,7.2,9.3
2022-09-29 03:30:00,335.0,7.4,9.0
2022-09-29 03:36:00,332.0,6.5,9.4
2022-09-29 03:42:00,334.0,7.1,8.5
2022-09-29 03:48:00,339.0,6.6,8.4
2022-09-29 03:54:00,337.0,6.6,8.6
2022-09-29 04:00:00,341.0,6.6,8.8
2022-09-29 04:06:00,341.0,6.8,8.4
2022-09-29 04:12:00,342.0,6.5,8.0
2022-09-29 04:18:00,350.0,5.7,6.8
2022-09-29 04:24:00,352.0,5.9,7.9
2022-09-29 04:30:00,350.0,6.2,7.6
2022-09-29 04:36:00,352.0,6.1,7.6
2022-09-29 04:42:00,346.0,5.5,6.6
2022-09-29 04:48:00,349.0,5.7,7.7
2022-09-29 04:54:00,359.0,5.9,7.6
2022-09-29 05:00:00,1.0,7.7,9.6
2022-09-29 05:06:00,5.0,7.8,10.2
2022-09-29 05:12:00,359.0,7.4,8.7
2022-09-29 05:18:00,353.0,7.9,10.6
2022-09-29 05:24:00,349.0,7.3,11.1
2022-09-29 05:30:00,344.0,6.7,8.0
2022-09-29 05:36:00,345.0,6.4,7.8
2022-09-29 05:42:00,349.0,7.4,9.8
2022-09-29 05:48:00,351.0,7.8,9.6
2022-09-29 05:54:00,347.0,7.9,9.8
2022-09-29 06:00:00,349.0,8.1,10.6
2022-09-29 06:06:00,354.0,7.6,9.6
2022-09-29 06:12:00,355.0,8.1,9.9
2022-09-29 06:18:00,350.0,7.9,9.9
2022-09-29 06:24:00,360.0,8.2,9.9
2022-09-29 06:30:00,355.0,7.0,10.1
2022-09-29 06:36:00,354.0,8.3,10.5
2022-09-29 06:42:00,4.0,8.9,11.1
2022-09-29 06:48:00,8.0,7.6,9.2
2022-09-29 06:54:00,359.0,7.3,9.6
2022-09-29 07:00:00,2.0,9.1,11.5
2022-09-29 07:06:00,354.0,8.0,11.9
2022-09-29 07:12:00,5.0,7.3,10.3
2022-09-29 07:18:00,5.0,9.3,11.5
2022-09-29 07:24:00,359.0,7.3,9.2
2022-09-29 07:30:00,358.0,8.3,13.0
2022-09-29 07:36:00,355.0,7.1,10.5
2022-09-29 07:42:00,357.0,6.7,9.5
2022-09-29 07:48:00,358.0,6.7,9.2
2022-09-29 07:54:00,352.0,7.3,10.2
2022-09-29 08:00:00,353.0,7.5,9.8
2022-09-29 08:06:00,3.0,8.0,11.7
2022-09-29 08:12:00,5.0,8.4,10.7
2022-09-29 08:18:00,359.0,8.4,11.1
2022-09-29 08:24:00,3.0,9.1,11.4
2022-09-29 08:30:00,8.0,8.6,11.4
2022-09-29 08:36:00,359.0,8.5,11.2
2022-09-29 08:42:00,4.0,8.6,11.3
2022-09-29 08:48:00,6.0,8.9,11.7
2022-09-29 08:54:00,9.0,9.4,12.4
2022-09-29 09:00:00,8.0,9.4,12.6
2022-09-29 09:06:00,8.0,9.7,12.6
2022-09-29 09:12:00,7.0,8.9,11.8
2022-09-29 09:18:00,2.0,10.0,12.6
2022-09-29 09:24:00,6.0,9.2,11.4
2022-09-29 09:30:00,7.0,9.2,11.8
2022-09-29 09:36:00,9.0,9.4,11.6
2022-09-29 09:42:00,8.0,9.1,11.6
2022-09-29 09:48:00,10.0,8.5,11.3
2022-09-29 09:54:00,8.0,9.8,13.0
2022-09-29 10:00:00,4.0,9.3,12.7
2022-09-29 10:06:00,6.0,8.9,11.1
2022-09-29 10:12:00,4.0,9.0,11.4
2022-09-29 10:18:00,4.0,9.1,12.1
2022-09-29 10:24:00,4.0,8.5,11.1
2022-09-29 10:30:00,3.0,9.4,13.4
2022-09-29 10:36:00,5.0,8.9,13.1
2022-09-29 10:42:00,6.0,9.1,11.9
2022-09-29 10:48:00,3.0,9.0,11.7
2022-09-29 10:54:00,8.0,9.1,12.0
2022-09-29 11:00:00,5.0,9.1,12.5
2022-09-29 11:06:00,7.0,9.5,12.8
2022-09-29 11:12:00,7.0,8.8,10.4
2022-09-29 11:18:00,3.0,9.4,12.3
2022-09-29 11:24:00,6.0,9.4,11.7
2022-09-29 11:30:00,8.0,9.0,11.7
2022-09-29 11:36:00,3.0,8.5,10.8
2022-09-29 11:42:00,7.0,8.4,10.8
2022-09-29 11:48:00,6.0,8.3,10.6
2022-09-29 11:54:00,10.0,8.4,10.8
2022-09-29 12:00:00,6.0,7.7,10.2
2022-09-29 12:06:00,16.0,9.0,12.5
2022-09-29 12:12:00,14.0,9.8,13.8
2022-09-29 12:18:00,8.0,9.2,12.5
2022-09-29 12:24:00,13.0,9.1,11.5
2022-09-29 12:30:00,11.0,8.0,11.7
2022-09-29 12:36:00,13.0,8.7,11.1
2022-09-29 12:42:00,24.0,9.6,12.6
2022-09-29 12:48:00,23.0,8.8,11.7
2022-09-29 12:54:00,17.0,8.4,10.9
2022-09-29 13:00:00,21.0,9.0,12.1
2022-09-29 13:06:00,14.0,10.3,13.0
2022-09-29 13:12:00,17.0,9.8,13.3
2022-09-29 13:18:00,19.0,9.0,12.0
2022-09-29 13:24:00,16.0,9.9,13.0
2022-09-29 13:30:00,18.0,11.0,13.9
2022-09-29 13:36:00,15.0,10.6,13.9
2022-09-29 13:42:00,25.0,10.2,15.0
2022-09-29 13:48:00,28.0,10.4,13.7
2022-09-29 13:54:00,21.0,11.0,14.6
2022-09-29 14:00:00,25.0,9.9,14.0
2022-09-29 14:06:00,13.0,10.2,12.7
2022-09-29 14:12:00,20.0,9.9,13.3
2022-09-29 14:18:00,16.0,10.0,13.7
2022-09-29 14:24:00,10.0,10.5,14.3
2022-09-29 14:30:00,23.0,8.8,12.6
2022-09-29 14:36:00,18.0,10.3,15.6
2022-09-29 14:42:00,23.0,9.3,13.3
2022-09-29 14:48:00,25.0,10.1,15.7
2022-09-29 14:54:00,31.0,9.0,13.8
2022-09-29 15:00:00,24.0,9.8,13.5
2022-09-29 15:06:00,31.0,10.2,12.7
2022-09-29 15:12:00,28.0,9.3,13.7
2022-09-29 15:18:00,14.0,10.5,14.2
2022-09-29 15:24:00,27.0,9.2,12.1
2022-09-29 15:30:00,32.0,10.7,13.2
2022-09-29 15:36:00,16.0,9.3,12.9
2022-09-29 15:42:00,25.0,9.0,11.2
2022-09-29 15:48:00,13.0,9.1,12.1
2022-09-29 16:00:00,14.0,8.8,12.1
2022-09-29 16:06:00,20.0,8.1,10.2
2022-09-29 16:12:00,18.0,8.9,12.5
2022-09-29 16:18:00,8.0,8.7,12.1
2022-09-29 16:24:00,22.0,9.2,12.4
2022-09-29 16:30:00,17.0,7.9,11.7
2022-09-29 16:36:00,16.0,8.3,12.4
2022-09-29 16:42:00,22.0,9.6,12.1
2022-09-29 16:48:00,15.0,9.7,12.5
2022-09-29 16:54:00,17.0,8.4,12.6
2022-09-29 17:00:00,0.0,9.9,12.9
2022-09-29 17:06:00,2.0,9.5,12.0
2022-09-29 17:12:00,27.0,7.3,9.5
2022-09-29 17:18:00,20.0,7.7,10.2
2022-09-29 17:24:00,18.0,8.4,10.5
2022-09-29 17:30:00,4.0,7.8,9.8
2022-09-29 17:36:00,22.0,8.4,11.1
2022-09-29 17:42:00,8.0,7.9,12.6
2022-09-29 17:48:00,13.0,8.2,11.6
2022-09-29 17:54:00,23.0,7.1,9.6
2022-09-29 18:00:00,8.0,7.8,10.1
2022-09-29 18:06:00,32.0,6.5,8.1
2022-09-29 18:12:00,19.0,6.7,8.4
2022-09-29 18:18:00,19.0,8.4,11.2
2022-09-29 18:24:00,17.0,8.1,11.0
2022-09-29 18:30:00,6.0,7.1,8.7
2022-09-29 18:36:00,2.0,8.1,10.9
2022-09-29 18:42:00,9.0,7.6,10.9
2022-09-29 18:48:00,9.0,8.1,10.6
2022-09-29 18:54:00,12.0,6.4,8.2
2022-09-29 19:00:00,5.0,6.4,8.8
2022-09-29 19:06:00,18.0,7.4,9.8
2022-09-29 19:12:00,22.0,7.9,10.3
2022-09-29 19:18:00,13.0,6.5,9.4
2022-09-29 19:24:00,10.0,6.8,9.3
2022-09-29 19:30:00,12.0,7.5,10.1
2022-09-29 19:36:00,6.0,7.3,9.4
2022-09-29 19:42:00,21.0,8.2,10.9
2022-09-29 19:48:00,24.0,7.7,10.0
2022-09-29 19:54:00,18.0,7.1,10.4
2022-09-29 20:00:00,24.0,7.1,8.5
2022-09-29 20:06:00,24.0,6.4,8.1
2022-09-29 20:12:00,22.0,6.2,8.8
2022-09-29 20:18:00,7.0,6.7,9.1
2022-09-29 20:24:00,3.0,6.8,9.5
2022-09-29 20:30:00,3.0,6.3,8.9
2022-09-29 20:36:00,10.0,6.8,9.4
2022-09-29 20:42:00,14.0,6.0,8.3
2022-09-29 20:48:00,27.0,6.2,9.1
2022-09-29 20:54:00,23.0,6.4,8.2
2022-09-29 21:00:00,19.0,6.3,8.4
2022-09-29 21:06:00,13.0,6.1,7.0
2022-09-29 21:12:00,8.0,6.3,8.4
2022-09-29 21:18:00,15.0,6.1,7.4
2022-09-29 21:24:00,14.0,6.1,7.9
2022-09-29 21:30:00,14.0,6.3,8.8
2022-09-29 21:36:00,11.0,6.6,8.3
2022-09-29 21:42:00,13.0,5.6,7.4
2022-09-29 21:48:00,18.0,6.0,7.3
2022-09-29 21:54:00,7.0,6.0,7.5
2022-09-29 22:00:00,2.0,6.0,8.5
2022-09-29 22:06:00,7.0,5.9,7.9
2022-09-29 22:12:00,359.0,5.7,6.9
2022-09-29 22:18:00,8.0,4.9,6.5
2022-09-29 22:24:00,8.0,5.6,7.2
2022-09-29 22:30:00,17.0,5.6,7.3
2022-09-29 22:36:00,2.0,4.2,4.9
2022-09-29 22:42:00,13.0,5.2,6.2
2022-09-29 22:48:00,12.0,5.2,6.4
2022-09-29 22:54:00,4.0,4.2,5.4
2022-09-29 23:00:00,3.0,4.0,5.1
2022-09-29 23:06:00,1.0,4.0,5.1
2022-09-29 23:12:00,352.0,3.5,4.6
2022-09-29 23:18:00,350.0,3.9,4.7
2022-09-29 23:24:00,352.0,4.0,5.3
2022-09-29 23:30:00,345.0,4.0,4.8
2022-09-29 23:36:00,351.0,3.6,4.5
2022-09-29 23:42:00,352.0,3.2,4.1
2022-09-29 23:48:00,14.0,4.1,5.7
2022-09-29 23:54:00,21.0,4.6,6.1
2022-09-30 00:00:00,24.0,4.6,6.3
2022-09-30 00:06:00,31.0,6.1,8.1
2022-09-30 00:12:00,24.0,6.5,8.5
2022-09-30 00:18:00,2.0,4.7,6.3
2022-09-30 00:24:00,1.0,5.6,6.9
2022-09-30 00:30:00,13.0,6.5,8.0
2022-09-30 00:36:00,11.0,6.3,8.7
2022-09-30 00:42:00,4.0,5.2,6.5
2022-09-30 00:48:00,12.0,6.5,8.0
2022-09-30 00:54:00,11.0,5.8,7.4
2022-09-30 01:00:00,13.0,7.4,9.2
2022-09-30 01:06:00,19.0,7.1,8.8
2022-09-30 01:12:00,20.0,7.4,9.2
2022-09-30 01:18:00,19.0,7.7,10.0
2022-09-30 01:24:00,27.0,7.3,9.2
2022-09-30 01:30:00,28.0,6.7,8.7
2022-09-30 01:36:00,27.0,7.7,10.0
2022-09-30 01:42:00,26.0,7.7,10.1
2022-09-30 01:48:00,35.0,6.5,8.7
2022-09-30 01:54:00,35.0,7.9,10.2
2022-09-30 02:00:00,31.0,7.3,9.0
2022-09-30 02:06:00,33.0,8.0,10.6
2022-09-30 02:12:00,12.0,7.6,10.2
2022-09-30 02:18:00,15.0,6.7,9.0
2022-09-30 02:24:00,19.0,6.9,9.2
2022-09-30 02:30:00,25.0,8.5,10.2
2022-09-30 02:36:00,32.0,7.5,9.8
