time,salinity_psu,qa
2023-01-24 17:42:00,11.05,GOOD Value
2023-01-24 17:48:00,11.054,GOOD Value
2023-01-24 17:54:00,11.06,GOOD Value
2023-01-24 18:00:00,11.072,GOOD Value
2023-01-24 18:06:00,11.078,GOOD Value
2023-01-24 18:12:00,11.091,GOOD Value
2023-01-24 18:18:00,11.1,GOOD Value
2023-01-24 18:24:00,11.113,GOOD Value
2023-01-24 18:30:00,11.125,GOOD Value
2023-01-24 18:36:00,11.133,GOOD Value
2023-01-24 18:42:00,11.139,GOOD Value
2023-01-24 18:48:00,11.147,GOOD Value
2023-01-24 18:54:00,11.153,GOOD Value
2023-01-24 19:00:00,11.153,GOOD Value
2023-01-24 19:06:00,11.152,GOOD Value
2023-01-24 19:12:00,11.147,GOOD Value
2023-01-24 19:18:00,11.142,GOOD Value
2023-01-24 19:24:00,11.151,GOOD Value
2023-01-24 19:30:00,11.156,GOOD Value
2023-01-24 19:36:00,11.153,GOOD Value
2023-01-24 19:42:00,11.171,GOOD Value
2023-01-24 19:48:00,11.195,GOOD Value
2023-01-24 19:54:00,11.202,GOOD Value
2023-01-24 20:00:00,11.218,GOOD Value
2023-01-24 20:06:00,11.226,GOOD Value
2023-01-24 20:12:00,11.236,GOOD Value
2023-01-24 20:18:00,11.235,GOOD Value
2023-01-24 20:24:00,11.26,GOOD Value
2023-01-24 20:30:00,11.264,GOOD Value
2023-01-24 20:36:00,11.291,GOOD Value
2023-01-24 20:42:00,11.282,GOOD Value
2023-01-24 20:48:00,11.283,GOOD Value
2023-01-24 20:54:00,11.285,GOOD Value
2023-01-24 21:00:00,11.312,GOOD Value
2023-01-24 21:06:00,11.33,GOOD Value
2023-01-24 21:12:00,11.35,GOOD Value
2023-01-24 21:18:00,11.333,GOOD Value
2023-01-24 21:24:00,11.293,GOOD Value
2023-01-24 21:30:00,11.271,GOOD Value
2023-01-24 21:36:00,11.26,GOOD Value
2023-01-24 21:42:00,11.254,GOOD Value
2023-01-24 21:48:00,11.252,GOOD Value
2023-01-24 21:54:00,11.243,GOOD Value
2023-01-24 22:00:00,11.263,GOOD Value
2023-01-24 22:06:00,11.269,GOOD Value
2023-01-24 22:12:00,11.256,GOOD Value
2023-01-24 22:18:00,11.252,GOOD Value
2023-01-24 22:24:00,11.244,GOOD Value
2023-01-24 22:30:00,11.239,GOOD Value
2023-01-24 22:36:00,11.236,GOOD Value
2023-01-24 22:42:00,11.242,GOOD Value
2023-01-24 22:48:00,11.246,GOOD Value
2023-01-24 22:54:00,11.24,GOOD Value
2023-01-24 23:00:00,11.219,GOOD Value
2023-01-24 23:06:00,11.228,GOOD Value
2023-01-24 23:12:00,11.254,GOOD Value
2023-01-24 23:18:00,11.283,GOOD Value
2023-01-24 23:24:00,11.329,GOOD Value
2023-01-24 23:30:00,11.348,GOOD Value
2023-01-24 23:36:00,11.376,GOOD Value
2023-01-24 23:42:00,11.404,GOOD Value
2023-01-24 23:48:00,11.413,GOOD Value
2023-01-24 23:54:00,11.438,GOOD Value
2023-01-25 00:00:00,11.425,GOOD Value
2023-01-25 00:06:00,11.439,GOOD Value
2023-01-25 00:12:00,11.438,GOOD Value
2023-01-25 00:18:00,11.465,GOOD Value
2023-01-25 00:24:00,11.461,GOOD Value
2023-01-25 00:30:00,11.461,GOOD Value
2023-01-25 00:36:00,11.467,GOOD Value
2023-01-25 00:42:00,11.459,GOOD Value
2023-01-25 00:48:00,11.459,GOOD Value
2023-01-25 00:54:00,11.449,GOOD Value
2023-01-25 01:00:00,11.452,GOOD Value
2023-01-25 01:06:00,11.451,GOOD Value
2023-01-25 01:12:00,11.447,GOOD Value
2023-01-25 01:18:00,11.44,GOOD Value
2023-01-25 01:24:00,11.433,GOOD Value
2023-01-25 01:30:00,11.417,GOOD Value
2023-01-25 01:36:00,11.403,GOOD Value
2023-01-25 01:42:00,11.372,GOOD Value
2023-01-25 01:48:00,11.353,GOOD Value
2023-01-25 01:54:00,11.348,GOOD Value
2023-01-25 02:00:00,11.329,GOOD Value
2023-01-25 02:06:00,11.317,GOOD Value
2023-01-25 02:12:00,11.314,GOOD Value
2023-01-25 02:18:00,11.311,GOOD Value
2023-01-25 02:24:00,11.309,GOOD Value
2023-01-25 02:30:00,11.301,GOOD Value
2023-01-25 02:36:00,11.291,GOOD Value
2023-01-25 02:42:00,11.285,GOOD Value
2023-01-25 02:48:00,11.279,GOOD Value
2023-01-25 02:54:00,11.283,GOOD Value
2023-01-25 03:00:00,11.286,GOOD Value
2023-01-25 03:06:00,11.286,GOOD Value
2023-01-25 03:12:00,11.284,GOOD Value
2023-01-25 03:18:00,11.284,GOOD Value
2023-01-25 03:24:00,11.292,GOOD Value
2023-01-25 03:30:00,11.316,GOOD Value
2023-01-25 03:36:00,11.314,GOOD Value
2023-01-25 03:42:00,11.319,GOOD Value
2023-01-25 03:48:00,11.335,GOOD Value
2023-01-25 03:54:00,11.351,GOOD Value
2023-01-25 04:00:00,11.358,GOOD Value
2023-01-25 04:06:00,11.366,GOOD Value
2023-01-25 04:12:00,11.381,GOOD Value
2023-01-25 04:18:00,11.403,GOOD Value
2023-01-25 04:24:00,11.426,GOOD Value
2023-01-25 04:30:00,11.434,GOOD Value
2023-01-25 04:36:00,11.433,GOOD Value
2023-01-25 04:42:00,11.484,GOOD Value
2023-01-25 04:48:00,11.567,GOOD Value
2023-01-25 04:54:00,11.443,GOOD Value
2023-01-25 05:00:00,11.447,GOOD Value
2023-01-25 05:06:00,11.492,GOOD Value
2023-01-25 05:12:00,11.543,GOOD Value
2023-01-25 05:18:00,11.539,GOOD Value
2023-01-25 05:24:00,11.52,GOOD Value
2023-01-25 05:30:00,11.498,GOOD Value
2023-01-25 05:36:00,11.485,GOOD Value
2023-01-25 05:42:00,11.491,GOOD Value
2023-01-25 05:48:00,11.501,GOOD Value
2023-01-25 05:54:00,11.434,GOOD Value
2023-01-25 06:00:00,11.382,GOOD Value
2023-01-25 06:06:00,11.408,GOOD Value
2023-01-25 06:12:00,11.413,GOOD Value
2023-01-25 06:18:00,10.994,GOOD Value
2023-01-25 06:24:00,10.902,GOOD Value
2023-01-25 06:30:00,10.936,GOOD Value
2023-01-25 06:36:00,10.96,GOOD Value
2023-01-25 06:42:00,10.885,GOOD Value
2023-01-25 06:48:00,10.918,GOOD Value
2023-01-25 06:54:00,10.969,GOOD Value
2023-01-25 07:00:00,10.926,GOOD Value
2023-01-25 07:06:00,10.915,GOOD Value
2023-01-25 07:12:00,10.942,GOOD Value
2023-01-25 07:18:00,10.946,GOOD Value
2023-01-25 07:24:00,10.98,GOOD Value
2023-01-25 07:30:00,11.013,GOOD Value
2023-01-25 07:36:00,11.049,GOOD Value
2023-01-25 07:42:00,11.077,GOOD Value
2023-01-25 07:48:00,11.107,GOOD Value
2023-01-25 07:54:00,11.127,GOOD Value
2023-01-25 08:00:00,11.147,GOOD Value
2023-01-25 08:06:00,11.161,GOOD Value
2023-01-25 08:12:00,11.177,GOOD Value
2023-01-25 08:18:00,11.187,GOOD Value
2023-01-25 08:24:00,11.191,GOOD Value
2023-01-25 08:30:00,11.204,GOOD Value
2023-01-25 08:36:00,11.21,GOOD Value
2023-01-25 08:42:00,11.224,GOOD Value
2023-01-25 08:48:00,11.228,GOOD Value
2023-01-25 08:54:00,11.227,GOOD Value
2023-01-25 09:00:00,11.234,GOOD Value
2023-01-25 09:06:00,11.242,GOOD Value
2023-01-25 09:12:00,11.262,GOOD Value
2023-01-25 09:18:00,11.292,GOOD Value
2023-01-25 09:24:00,11.292,GOOD Value
2023-01-25 09:30:00,11.289,GOOD Value
2023-01-25 09:36:00,11.299,GOOD Value
2023-01-25 09:42:00,11.313,GOOD Value
2023-01-25 09:48:00,11.325,GOOD Value
2023-01-25 09:54:00,11.335,GOOD Value
2023-01-25 10:00:00,11.356,GOOD Value
2023-01-25 10:06:00,11.363,GOOD Value
2023-01-25 10:12:00,11.369,GOOD Value
2023-01-25 10:18:00,11.383,GOOD Value
2023-01-25 10:24:00,10.965,GOOD Value
2023-01-25 10:30:00,10.791,GOOD Value
2023-01-25 10:36:00,10.746,GOOD Value
2023-01-25 10:42:00,10.742,GOOD Value
2023-01-25 10:48:00,10.756,GOOD Value
2023-01-25 10:54:00,10.772,GOOD Value
2023-01-25 11:00:00,10.773,GOOD Value
2023-01-25 11:06:00,10.781,GOOD Value
2023-01-25 11:12:00,10.802,GOOD Value
2023-01-25 11:18:00,10.875,GOOD Value
2023-01-25 11:24:00,10.901,GOOD Value
2023-01-25 11:30:00,10.907,GOOD Value
2023-01-25 11:36:00,10.874,GOOD Value
2023-01-25 11:42:00,10.853,GOOD Value
2023-01-25 11:48:00,10.845,GOOD Value
2023-01-25 11:54:00,10.827,GOOD Value
2023-01-25 12:00:00,10.821,GOOD Value
2023-01-25 12:06:00,10.913,GOOD Value
2023-01-25 12:12:00,10.913,GOOD Value
2023-01-25 12:18:00,10.929,GOOD Value
2023-01-25 12:24:00,10.942,GOOD Value
2023-01-25 12:30:00,10.963,GOOD Value
2023-01-25 12:36:00,10.969,GOOD Value
2023-01-25 12:42:00,10.984,GOOD Value
2023-01-25 12:48:00,11.014,GOOD Value
2023-01-25 12:54:00,11.039,GOOD Value
2023-01-25 13:00:00,11.071,GOOD Value
2023-01-25 13:06:00,11.09,GOOD Value
2023-01-25 13:12:00,11.095,GOOD Value
2023-01-25 13:18:00,10.778,GOOD Value
2023-01-25 13:24:00,10.738,GOOD Value
2023-01-25 13:30:00,10.773,GOOD Value
2023-01-25 13:36:00,10.806,GOOD Value
2023-01-25 13:42:00,10.853,GOOD Value
2023-01-25 13:48:00,10.898,GOOD Value
2023-01-25 13:54:00,10.938,GOOD Value
2023-01-25 14:00:00,10.959,GOOD Value
2023-01-25 14:06:00,10.996,GOOD Value
2023-01-25 14:12:00,11.006,GOOD Value
2023-01-25 14:18:00,11.023,GOOD Value
2023-01-25 14:24:00,11.026,GOOD Value
2023-01-25 14:30:00,11.038,GOOD Value
2023-01-25 14:36:00,11.054,GOOD Value
2023-01-25 14:42:00,11.066,GOOD Value
2023-01-25 14:48:00,11.077,GOOD Value
2023-01-25 14:54:00,11.087,GOOD Value
2023-01-25 15:00:00,11.092,GOOD Value
2023-01-25 15:06:00,11.093,GOOD Value
2023-01-25 15:12:00,11.095,GOOD Value
2023-01-25 15:18:00,11.095,GOOD Value
2023-01-25 15:24:00,11.095,Questionable or Suspect
2023-01-25 15:30:00,11.094,GOOD Value
2023-01-25 15:36:00,11.088,GOOD Value
2023-01-25 15:42:00,11.084,GOOD Value
2023-01-25 15:48:00,11.082,GOOD Value
2023-01-25 15:54:00,11.08,GOOD Value
2023-01-25 16:00:00,11.078,GOOD Value
2023-01-25 16:06:00,11.076,GOOD Value
2023-01-25 16:12:00,11.074,GOOD Value
2023-01-25 16:18:00,11.068,GOOD Value
2023-01-25 16:24:00,11.06,GOOD Value
2023-01-25 16:30:00,11.057,GOOD Value
2023-01-25 16:36:00,11.051,GOOD Value
2023-01-25 16:42:00,11.041,GOOD Value
2023-01-25 16:48:00,11.036,GOOD Value
2023-01-25 16:54:00,11.029,GOOD Value
2023-01-25 17:00:00,11.023,GOOD Value
2023-01-25 17:06:00,11.014,GOOD Value
2023-01-25 17:12:00,10.923,GOOD Value
2023-01-25 17:18:00,10.874,GOOD Value
2023-01-25 17:24:00,10.839,GOOD Value
2023-01-25 17:30:00,10.819,GOOD Value
2023-01-25 17:36:00,10.809,GOOD Value
2023-01-25 17:42:00,10.8,GOOD Value
2023-01-25 17:48:00,10.793,GOOD Value
2023-01-25 17:54:00,10.777,GOOD Value
2023-01-25 18:00:00,10.758,GOOD Value
2023-01-25 18:06:00,10.752,GOOD Value
2023-01-25 18:12:00,10.739,GOOD Value
2023-01-25 18:18:00,10.732,GOOD Value
2023-01-25 18:24:00,10.729,GOOD Value
2023-01-25 18:30:00,10.739,GOOD Value
2023-01-25 18:36:00,10.768,GOOD Value
2023-01-25 18:42:00,10.798,GOOD Value
2023-01-25 18:48:00,10.835,GOOD Value
2023-01-25 18:54:00,10.832,GOOD Value
2023-01-25 19:00:00,10.874,GOOD Value
2023-01-25 19:06:00,10.896,GOOD Value
2023-01-25 19:12:00,10.901,GOOD Value
2023-01-25 19:18:00,10.91,GOOD Value
2023-01-25 19:24:00,10.923,GOOD Value
2023-01-25 19:30:00,10.918,GOOD Value
2023-01-25 19:36:00,10.874,GOOD Value
2023-01-25 19:42:00,10.809,GOOD Value
2023-01-25 19:48:00,10.777,GOOD Value
2023-01-25 19:54:00,10.747,GOOD Value
2023-01-25 20:00:00,10.733,GOOD Value
2023-01-25 20:06:00,10.736,GOOD Value
2023-01-25 20:12:00,10.742,GOOD Value
2023-01-25 20:18:00,10.711,GOOD Value
2023-01-25 20:24:00,10.696,GOOD Value
2023-01-25 20:30:00,10.687,GOOD Value
2023-01-25 20:36:00,10.685,GOOD Value
2023-01-25 20:42:00,10.684,GOOD Value
2023-01-25 20:48:00,10.678,GOOD Value
2023-01-25 20:54:00,10.672,GOOD Value
2023-01-25 21:00:00,10.671,GOOD Value
2023-01-25 21:06:00,10.674,GOOD Value
2023-01-25 21:12:00,10.686,GOOD Value
2023-01-25 21:18:00,10.713,GOOD Value
2023-01-25 21:24:00,10.732,GOOD Value
2023-01-25 21:30:00,10.764,GOOD Value
2023-01-25 21:36:00,10.785,GOOD Value
2023-01-25 21:42:00,10.798,GOOD Value
2023-01-25 21:48:00,10.801,GOOD Value
2023-01-25 21:54:00,10.803,GOOD Value
2023-01-25 22:00:00,10.764,GOOD Value
2023-01-25 22:06:00,10.744,GOOD Value
2023-01-25 22:12:00,10.721,GOOD Value
2023-01-25 22:18:00,10.688,GOOD Value
2023-01-25 22:24:00,10.681,GOOD Value
2023-01-25 22:30:00,10.678,GOOD Value
2023-01-25 22:36:00,10.68,GOOD Value
2023-01-25 22:42:00,10.595,GOOD Value
2023-01-25 22:48:00,10.587,GOOD Value
2023-01-25 22:54:00,10.57,GOOD Value
2023-01-25 23:00:00,10.574,GOOD Value
2023-01-25 23:06:00,10.562,GOOD Value
2023-01-25 23:12:00,10.57,GOOD Value
2023-01-25 23:18:00,10.55,GOOD Value
2023-01-25 23:24:00,10.527,GOOD Value
2023-01-25 23:30:00,10.527,GOOD Value
2023-01-25 23:36:00,10.543,GOOD Value
2023-01-25 23:42:00,10.576,GOOD Value
2023-01-25 23:48:00,10.603,GOOD Value
2023-01-25 23:54:00,10.618,GOOD Value
2023-01-26 00:00:00,10.621,GOOD Value
2023-01-26 00:06:00,10.654,GOOD Value
2023-01-26 00:12:00,10.689,GOOD Value
2023-01-26 00:18:00,10.716,GOOD Value
2023-01-26 00:24:00,10.734,GOOD Value
2023-01-26 00:30:00,10.754,GOOD Value
2023-01-26 00:36:00,10.762,GOOD Value
2023-01-26 00:42:00,10.759,GOOD Value
2023-01-26 00:48:00,10.76,GOOD Value
2023-01-26 00:54:00,10.765,GOOD Value
2023-01-26 01:00:00,10.774,GOOD Value
2023-01-26 01:06:00,10.779,GOOD Value
2023-01-26 01:12:00,10.788,GOOD Value
2023-01-26 01:18:00,10.797,GOOD Value
2023-01-26 01:24:00,10.809,GOOD Value
2023-01-26 01:30:00,10.815,GOOD Value
2023-01-26 01:36:00,10.824,GOOD Value
2023-01-26 01:42:00,10.835,GOOD Value
2023-01-26 01:48:00,10.828,GOOD Value
2023-01-26 01:54:00,10.833,GOOD Value
2023-01-26 02:00:00,10.842,GOOD Value
2023-01-26 02:06:00,10.836,GOOD Value
2023-01-26 02:12:00,10.838,GOOD Value
2023-01-26 02:18:00,10.841,GOOD Value
2023-01-26 02:24:00,10.846,GOOD Value
2023-01-26 02:30:00,10.848,GOOD Value
2023-01-26 02:36:00,10.852,GOOD Value
2023-01-26 02:42:00,10.85,GOOD Value
2023-01-26 02:48:00,10.857,GOOD Value
2023-01-26 02:54:00,10.859,GOOD Value
2023-01-26 03:00:00,10.861,GOOD Value
2023-01-26 03:06:00,10.855,GOOD Value
2023-01-26 03:12:00,10.832,GOOD Value
2023-01-26 03:18:00,10.818,GOOD Value
2023-01-26 03:24:00,10.811,GOOD Value
2023-01-26 03:30:00,10.801,GOOD Value
2023-01-26 03:36:00,10.797,GOOD Value
2023-01-26 03:42:00,10.792,GOOD Value
2023-01-26 03:48:00,10.786,GOOD Value
2023-01-26 03:54:00,10.781,GOOD Value
2023-01-26 04:00:00,10.777,GOOD Value
2023-01-26 04:06:00,10.748,GOOD Value
2023-01-26 04:12:00,10.726,GOOD Value
2023-01-26 04:18:00,10.717,GOOD Value
2023-01-26 04:24:00,10.707,GOOD Value
2023-01-26 04:30:00,10.693,GOOD Value
2023-01-26 04:36:00,10.692,GOOD Value
2023-01-26 04:42:00,10.697,GOOD Value
2023-01-26 04:48:00,10.694,GOOD Value
2023-01-26 04:54:00,10.702,GOOD Value
2023-01-26 05:00:00,10.711,GOOD Value
2023-01-26 05:06:00,10.701,GOOD Value
2023-01-26 05:12:00,10.69,GOOD Value
2023-01-26 05:18:00,10.686,GOOD Value
2023-01-26 05:24:00,10.682,GOOD Value
2023-01-26 05:30:00,10.681,GOOD Value
2023-01-26 05:36:00,10.677,GOOD Value
2023-01-26 05:42:00,10.676,GOOD Value
2023-01-26 05:48:00,10.68,GOOD Value
2023-01-26 05:54:00,10.677,GOOD Value
2023-01-26 06:00:00,10.678,GOOD Value
2023-01-26 06:06:00,10.688,GOOD Value
2023-01-26 06:12:00,10.704,GOOD Value
2023-01-26 06:18:00,10.724,GOOD Value
2023-01-26 06:24:00,10.742,GOOD Value
2023-01-26 06:30:00,10.793,GOOD Value
2023-01-26 06:36:00,10.81,GOOD Value
2023-01-26 06:42:00,10.834,GOOD Value
2023-01-26 06:48:00,10.865,GOOD Value
2023-01-26 06:54:00,10.887,GOOD Value
2023-01-26 07:00:00,10.881,GOOD Value
2023-01-26 07:06:00,10.889,GOOD Value
2023-01-26 07:12:00,10.918,GOOD Value
2023-01-26 07:18:00,10.927,GOOD Value
2023-01-26 07:24:00,10.929,GOOD Value
2023-01-26 07:30:00,10.94,GOOD Value
2023-01-26 07:36:00,10.953,GOOD Value
2023-01-26 07:42:00,10.965,GOOD Value
2023-01-26 07:48:00,10.985,GOOD Value
2023-01-26 07:54:00,11.004,GOOD Value
2023-01-26 08:00:00,11.024,GOOD Value
2023-01-26 08:06:00,11.042,GOOD Value
2023-01-26 08:12:00,11.055,GOOD Value
2023-01-26 08:18:00,11.06,GOOD Value
2023-01-26 08:24:00,11.064,GOOD Value
2023-01-26 08:30:00,11.073,GOOD Value
2023-01-26 08:36:00,11.078,GOOD Value
2023-01-26 08:42:00,11.08,GOOD Value
2023-01-26 08:48:00,11.083,GOOD Value
2023-01-26 08:54:00,11.085,GOOD Value
2023-01-26 09:00:00,11.089,GOOD Value
2023-01-26 09:06:00,11.089,GOOD Value
2023-01-26 09:12:00,11.079,GOOD Value
2023-01-26 09:18:00,11.065,GOOD Value
2023-01-26 09:24:00,11.062,GOOD Value
2023-01-26 09:30:00,11.059,GOOD Value
2023-01-26 09:36:00,11.078,GOOD Value
2023-01-26 09:42:00,11.111,GOOD Value
2023-01-26 09:48:00,11.12,GOOD Value
2023-01-26 09:54:00,11.131,GOOD Value
2023-01-26 10:00:00,11.153,GOOD Value
2023-01-26 10:06:00,11.167,GOOD Value
2023-01-26 10:12:00,11.182,GOOD Value
2023-01-26 10:18:00,11.202,GOOD Value
2023-01-26 10:24:00,11.197,GOOD Value
2023-01-26 10:30:00,11.208,GOOD Value
2023-01-26 10:36:00,11.201,GOOD Value
2023-01-26 10:42:00,11.204,GOOD Value
2023-01-26 10:48:00,11.21,GOOD Value
2023-01-26 10:54:00,11.208,GOOD Value
2023-01-26 11:00:00,11.21,GOOD Value
2023-01-26 11:06:00,11.206,GOOD Value
2023-01-26 11:12:00,11.205,GOOD Value
2023-01-26 11:18:00,11.2,GOOD Value
2023-01-26 11:24:00,11.196,GOOD Value
2023-01-26 11:30:00,11.194,GOOD Value
2023-01-26 11:36:00,11.192,GOOD Value
2023-01-26 11:42:00,11.179,GOOD Value
2023-01-26 11:48:00,11.14,GOOD Value
2023-01-26 11:54:00,11.121,GOOD Value
2023-01-26 12:00:00,11.119,GOOD Value
2023-01-26 12:06:00,11.112,GOOD Value
2023-01-26 12:12:00,11.12,GOOD Value
2023-01-26 12:18:00,11.099,GOOD Value
2023-01-26 12:24:00,11.076,GOOD Value
2023-01-26 12:30:00,11.069,GOOD Value
2023-01-26 12:36:00,11.074,GOOD Value
2023-01-26 12:42:00,11.076,GOOD Value
2023-01-26 12:48:00,11.089,GOOD Value
2023-01-26 12:54:00,11.098,GOOD Value
2023-01-26 13:00:00,11.112,GOOD Value
2023-01-26 13:06:00,11.122,GOOD Value
2023-01-26 13:12:00,11.151,GOOD Value
2023-01-26 13:18:00,11.164,GOOD Value
2023-01-26 13:24:00,11.18,GOOD Value
2023-01-26 13:30:00,11.179,GOOD Value
2023-01-26 13:36:00,11.166,GOOD Value
2023-01-26 13:42:00,11.193,GOOD Value
2023-01-26 13:48:00,11.192,GOOD Value
2023-01-26 13:54:00,11.216,GOOD Value
2023-01-26 14:00:00,11.226,GOOD Value
2023-01-26 14:06:00,11.238,GOOD Value
2023-01-26 14:12:00,11.257,GOOD Value
2023-01-26 14:18:00,11.268,GOOD Value
2023-01-26 14:24:00,11.281,GOOD Value
2023-01-26 14:30:00,11.291,GOOD Value
2023-01-26 14:36:00,11.306,GOOD Value
2023-01-26 14:42:00,11.357,GOOD Value
2023-01-26 14:48:00,11.396,GOOD Value
2023-01-26 14:54:00,11.434,GOOD Value
2023-01-26 15:00:00,11.463,GOOD Value
2023-01-26 15:06:00,11.486,GOOD Value
2023-01-26 15:12:00,11.502,GOOD Value
2023-01-26 15:18:00,11.528,GOOD Value
2023-01-26 15:24:00,11.525,GOOD Value
2023-01-26 15:30:00,11.581,GOOD Value
2023-01-26 15:36:00,11.672,GOOD Value
2023-01-26 15:42:00,11.751,GOOD Value
2023-01-26 15:48:00,11.792,GOOD Value
2023-01-26 15:54:00,11.855,GOOD Value
2023-01-26 16:00:00,11.868,GOOD Value
2023-01-26 16:06:00,11.861,GOOD Value
2023-01-26 16:12:00,11.848,GOOD Value
2023-01-26 16:18:00,11.815,GOOD Value
2023-01-26 16:24:00,11.812,GOOD Value
2023-01-26 16:30:00,11.883,GOOD Value
2023-01-26 16:36:00,11.958,GOOD Value
2023-01-26 16:42:00,11.905,GOOD Value
2023-01-26 16:48:00,11.908,GOOD Value
2023-01-26 16:54:00,11.898,GOOD Value
2023-01-26 17:00:00,11.901,GOOD Value
2023-01-26 17:06:00,11.805,GOOD Value
2023-01-26 17:12:00,11.802,GOOD Value
2023-01-26 17:18:00,11.841,GOOD Value
2023-01-26 17:24:00,11.842,GOOD Value
2023-01-26 17:30:00,11.853,GOOD Value
2023-01-26 17:36:00,11.825,GOOD Value
2023-01-26 17:42:00,11.844,GOOD Value
2023-01-26 17:48:00,11.841,GOOD Value
2023-01-26 17:54:00,11.798,GOOD Value
2023-01-26 18:00:00,11.782,GOOD Value
2023-01-26 18:06:00,11.814,GOOD Value
2023-01-26 18:12:00,11.855,GOOD Value
2023-01-26 18:18:00,11.89,GOOD Value
2023-01-26 18:24:00,11.9,GOOD Value
2023-01-26 18:30:00,11.946,GOOD Value
2023-01-26 18:36:00,11.945,GOOD Value
2023-01-26 18:42:00,11.95,GOOD Value
2023-01-26 18:48:00,11.972,GOOD Value
2023-01-26 18:54:00,11.973,GOOD Value
2023-01-26 19:00:00,11.979,GOOD Value
2023-01-26 19:06:00,11.985,GOOD Value
2023-01-26 19:12:00,11.984,GOOD Value
2023-01-26 19:18:00,11.975,GOOD Value
2023-01-26 19:24:00,11.951,GOOD Value
2023-01-26 19:30:00,11.961,GOOD Value
2023-01-26 19:36:00,11.917,GOOD Value
2023-01-26 19:42:00,11.902,GOOD Value
2023-01-26 19:48:00,11.902,GOOD Value
2023-01-26 19:54:00,11.907,GOOD Value
2023-01-26 20:00:00,11.914,GOOD Value
2023-01-26 20:06:00,11.928,GOOD Value
2023-01-26 20:12:00,11.936,GOOD Value
2023-01-26 20:18:00,11.935,GOOD Value
2023-01-26 20:24:00,11.931,GOOD Value
2023-01-26 20:30:00,11.931,GOOD Value
2023-01-26 20:36:00,11.941,GOOD Value
2023-01-26 20:42:00,11.954,GOOD Value
2023-01-26 20:48:00,11.959,GOOD Value
2023-01-26 20:54:00,11.96,GOOD Value
2023-01-26 21:00:00,11.957,GOOD Value
2023-01-26 21:06:00,11.949,GOOD Value
2023-01-26 21:12:00,11.942,GOOD Value
2023-01-26 21:18:00,11.94,GOOD Value
2023-01-26 21:24:00,11.941,GOOD Value
2023-01-26 21:30:00,11.94,GOOD Value
2023-01-26 21:36:00,11.945,GOOD Value
2023-01-26 21:42:00,11.957,GOOD Value
2023-01-26 21:48:00,11.972,GOOD Value
2023-01-26 21:54:00,11.973,GOOD Value
2023-01-26 22:00:00,11.954,GOOD Value
2023-01-26 22:06:00,11.936,GOOD Value
2023-01-26 22:12:00,11.924,GOOD Value
2023-01-26 22:18:00,11.926,GOOD Value
2023-01-26 22:24:00,11.942,GOOD Value
2023-01-26 22:30:00,11.926,GOOD Value
2023-01-26 22:36:00,11.918,GOOD Value
2023-01-26 22:42:00,11.916,GOOD Value
2023-01-26 22:48:00,11.917,GOOD Value
2023-01-26 22:54:00,11.921,GOOD Value
2023-01-26 23:00:00,11.984,GOOD Value
2023-01-26 23:06:00,11.956,GOOD Value
2023-01-26 23:12:00,11.933,GOOD Value
2023-01-26 23:18:00,11.892,GOOD Value
2023-01-26 23:24:00,11.902,GOOD Value
2023-01-26 23:30:00,11.877,GOOD Value
2023-01-26 23:36:00,11.841,GOOD Value
2023-01-26 23:42:00,11.843,GOOD Value
2023-01-26 23:48:00,11.858,GOOD Value
2023-01-26 23:54:00,11.526,GOOD Value
2023-01-27 00:00:00,11.508,GOOD Value
2023-01-27 00:06:00,11.524,GOOD Value
2023-01-27 00:12:00,11.516,GOOD Value
2023-01-27 00:18:00,11.508,GOOD Value
2023-01-27 00:24:00,11.518,GOOD Value
2023-01-27 00:30:00,11.522,GOOD Value
2023-01-27 00:36:00,11.549,GOOD Value
2023-01-27 00:42:00,11.56,GOOD Value
2023-01-27 00:48:00,11.569,GOOD Value
2023-01-27 00:54:00,11.577,GOOD Value
2023-01-27 01:00:00,11.638,GOOD Value
2023-01-27 01:06:00,11.834,GOOD Value
2023-01-27 01:12:00,11.841,GOOD Value
2023-01-27 01:18:00,11.825,GOOD Value
2023-01-27 01:24:00,11.821,GOOD Value
2023-01-27 01:30:00,11.821,GOOD Value
2023-01-27 01:36:00,11.808,GOOD Value
2023-01-27 01:42:00,11.677,GOOD Value
2023-01-27 01:48:00,11.535,GOOD Value
2023-01-27 01:54:00,11.364,GOOD Value
2023-01-27 02:00:00,11.195,GOOD Value
2023-01-27 02:06:00,11.057,GOOD Value
2023-01-27 02:12:00,10.993,GOOD Value
2023-01-27 02:18:00,10.924,GOOD Value
2023-01-27 02:24:00,10.84,GOOD Value
2023-01-27 02:30:00,10.74,GOOD Value
2023-01-27 02:36:00,10.678,GOOD Value
2023-01-27 02:42:00,10.644,GOOD Value
2023-01-27 02:48:00,10.61,GOOD Value
2023-01-27 02:54:00,10.603,GOOD Value
2023-01-27 03:00:00,10.583,GOOD Value
2023-01-27 03:06:00,10.527,GOOD Value
2023-01-27 03:12:00,10.467,GOOD Value
2023-01-27 03:18:00,10.485,GOOD Value
2023-01-27 03:24:00,10.493,GOOD Value
2023-01-27 03:30:00,10.546,GOOD Value
2023-01-27 03:36:00,10.655,GOOD Value
2023-01-27 03:42:00,11.039,GOOD Value
2023-01-27 03:48:00,11.219,GOOD Value
